09:45:30,+1.27,0
09:45:30,+1.29,0
09:45:30,+1.25,0
09:45:30,+1.26,0
09:45:30,+1.27,0
09:45:30,+1.27,0
09:45:30,+1.26,0
09:45:30,+1.31,0
09:45:30,+1.29,0
09:45:30,+1.30,0
09:45:30,+1.28,0
09:45:30,+1.25,0
09:45:30,+1.29,0
09:45:30,+1.27,0
09:45:30,+1.26,0
09:45:30,+1.27,0
09:45:30,+1.28,0
09:45:30,+1.27,0
09:45:30,+1.30,0
09:45:30,+1.28,0
09:45:30,+1.28,0
09:45:30,+1.30,0
09:45:30,+1.27,0
09:45:30,+1.30,0
09:45:30,+1.27,0
09:45:30,+1.25,0
09:45:30,+1.27,0
09:45:30,+1.27,0
09:45:30,+1.27,0
09:45:30,+1.28,0
09:45:30,+1.28,0
09:45:30,+1.30,0
09:45:30,+1.27,0
09:45:30,+1.24,0
09:45:30,+1.27,0
09:45:30,+1.26,0
09:45:30,+1.26,0
09:45:31,+1.27,0
09:45:31,+1.25,0
09:45:31,+1.26,0
09:45:31,+1.28,0
09:45:31,+1.25,0
09:45:31,+1.27,0
09:45:31,+1.28,0
09:45:31,+1.26,0
09:45:31,+1.28,0
09:45:31,+1.27,0
09:45:31,+1.26,0
09:45:32,+1.27,0
09:45:32,+1.28,0
09:45:32,+1.28,0
09:45:32,+1.30,0
09:45:32,+1.27,0
09:45:32,+1.27,0
09:45:32,+1.27,0
09:45:32,+1.27,0
09:45:32,+1.30,0
09:45:32,+1.27,0
09:45:32,+1.25,0
09:45:32,+1.30,0
09:45:32,+1.28,0
09:45:32,+1.26,0
09:45:32,+1.28,0
09:45:32,+1.25,0
09:45:32,+1.28,0
09:45:32,+1.25,0
09:45:32,+1.26,0
09:45:32,+1.26,0
09:45:32,+1.24,0
09:45:32,+1.26,0
09:45:32,+1.30,0
09:45:32,+1.28,0
09:45:32,+1.27,0
09:45:32,+1.28,0
09:45:32,+1.27,0
09:45:32,+1.27,0
09:45:32,+1.25,0
09:45:33,+1.26,0
09:45:33,+1.27,0
09:45:33,+1.24,0
09:45:33,+1.26,0
09:45:33,+1.28,0
09:45:33,+1.25,0
09:45:33,+1.27,0
09:45:33,+1.28,0
09:45:33,+1.27,0
09:45:33,+1.31,0
09:45:33,+1.25,0
09:45:33,+1.25,0
09:45:33,+1.30,0
09:45:33,+1.27,0
09:45:33,+1.29,0
09:45:33,+1.29,0
09:45:33,+1.27,0
09:45:33,+1.28,0
09:45:33,+1.30,0
09:45:33,+1.27,0
09:45:33,+1.30,0
09:45:34,+1.27,0
09:45:34,+1.26,0
09:45:34,+1.29,0
09:45:34,+1.28,0
09:45:34,+1.27,0
09:45:34,+1.29,0
09:45:34,+1.25,0
09:45:34,+1.27,0
09:45:34,+1.30,0
09:45:34,+1.27,0
09:45:34,+1.27,0
09:45:34,+1.25,0
09:45:34,+1.27,0
09:45:34,+1.30,0
09:45:34,+1.28,0
09:45:34,+1.28,0
09:45:34,+1.29,0
09:45:34,+1.27,0
09:45:34,+1.28,0
09:45:34,+1.29,0
09:45:35,+1.26,0
09:45:35,+1.27,0
09:45:35,+1.25,0
09:45:35,+1.27,0
09:45:35,+1.30,0
09:45:35,+1.28,0
09:45:35,+1.30,0
09:45:35,+1.29,0
09:45:35,+1.27,0
09:45:35,+1.27,0
09:45:35,+1.27,0
09:45:35,+1.26,0
09:45:35,+1.28,0
09:45:35,+1.25,0
09:45:35,+1.25,0
09:45:35,+1.29,0
09:45:35,+1.26,0
09:45:35,+1.29,0
09:45:35,+1.29,0
09:45:35,+1.25,0
09:45:35,+1.27,0
09:45:36,+1.28,0
09:45:36,+1.26,0
09:45:36,+1.30,0
09:45:36,+1.27,0
09:45:36,+1.27,0
09:45:36,+1.29,0
09:45:36,+1.29,0
09:45:36,+1.30,0
09:45:36,+1.30,0
09:45:36,+1.25,0
09:45:36,+1.26,0
09:45:36,+1.25,0
09:45:36,+1.25,0
09:45:36,+1.30,0
09:45:36,+1.27,0
09:45:36,+1.27,0
09:45:36,+1.27,0
09:45:36,+1.29,0
09:45:36,+1.29,0
09:45:36,+1.30,0
09:45:37,+1.27,0
09:45:37,+1.27,0
09:45:37,+1.26,0
09:45:37,+1.27,0
09:45:37,+1.30,0
09:45:37,+1.25,0
09:45:37,+1.28,0
09:45:37,+1.30,0
09:45:37,+1.26,0
09:45:39,+1.29,0
09:45:39,+1.29,0
09:45:39,+1.25,0
09:45:39,+1.28,0
09:45:39,+1.26,0
09:45:39,+1.24,0
09:45:39,+1.29,0
09:45:39,+1.28,0
09:45:39,+1.27,0
09:45:39,+1.29,0
09:45:39,+1.26,0
09:45:39,+1.26,0
09:45:39,+1.29,0
09:45:39,+1.25,0
09:45:39,+1.27,0
09:45:39,+1.26,0
09:45:39,+1.26,0
09:45:39,+1.28,0
09:45:39,+1.25,0
09:45:39,+1.27,0
09:45:40,+1.30,0
09:45:40,+1.28,0
09:45:40,+1.30,0
09:45:40,+1.29,0
09:45:40,+1.26,0
09:45:40,+1.27,0
09:45:40,+1.25,0
09:45:40,+1.27,0
09:45:40,+1.30,0
09:45:40,+1.25,0
09:45:41,+1.27,0
09:45:41,+1.29,0
09:45:41,+1.28,0
09:45:41,+1.26,0
09:45:41,+1.29,0
09:45:41,+1.26,0
09:45:41,+1.27,0
09:45:41,+1.25,0
09:45:41,+1.27,0
09:45:41,+1.29,0
09:45:41,+1.26,0
09:45:41,+1.30,0
09:45:41,+1.29,0
09:45:41,+1.28,0
09:45:41,+1.30,0
09:45:41,+1.29,0
09:45:41,+1.26,0
09:45:41,+1.28,0
09:45:41,+1.26,0
09:45:41,+1.27,0
09:45:41,+1.29,0
09:45:41,+1.26,0
09:45:41,+1.28,0
09:45:41,+1.29,0
09:45:41,+1.25,0
09:45:41,+1.28,0
09:45:41,+1.28,0
09:45:41,+1.24,0
09:45:41,+1.28,0
09:45:41,+1.24,0
09:45:41,+1.27,0
09:45:41,+1.29,0
09:45:41,+1.28,0
09:45:41,+1.28,0
09:45:41,+1.30,0
09:45:41,+1.25,0
09:45:41,+1.28,0
09:45:41,+1.28,0
09:45:41,+1.24,0
09:45:41,+1.26,0
09:45:41,+1.24,0
09:45:41,+1.26,0
09:45:41,+1.27,0
09:45:41,+1.25,0
09:45:41,+1.26,0
09:45:41,+1.29,0
09:45:41,+1.25,0
09:45:41,+1.25,0
09:45:41,+1.27,0
09:45:41,+1.24,0
09:45:41,+1.28,0
09:45:41,+1.25,0
09:45:41,+1.24,0
09:45:41,+1.28,0
09:45:41,+1.25,0
09:45:41,+1.25,0
09:45:41,+1.29,0
09:45:41,+1.24,0
09:45:41,+1.25,0
09:45:41,+1.24,0
09:45:42,+1.23,0
09:45:42,+1.27,0
09:45:42,+1.28,0
09:45:42,+1.25,0
09:45:42,+1.27,0
09:45:42,+1.25,0
09:45:42,+1.25,0
09:45:42,+1.28,0
09:45:42,+1.26,0
09:45:42,+1.28,0
09:45:42,+1.26,0
09:45:42,+1.23,0
09:45:42,+1.28,0
09:45:42,+1.26,0
09:45:42,+1.29,0
09:45:42,+1.29,0
09:45:42,+1.25,0
09:45:42,+1.28,0
09:45:42,+1.27,0
09:45:42,+1.25,0
09:45:43,+1.25,0
09:45:43,+1.24,0
09:45:43,+1.24,0
09:45:43,+1.26,0
09:45:43,+1.25,0
09:45:43,+1.25,0
09:45:43,+1.28,0
09:45:43,+1.25,0
09:45:43,+1.28,0
09:45:43,+1.26,0
09:45:44,+1.25,0
09:45:44,+1.28,0
09:45:44,+1.28,0
09:45:44,+1.26,0
09:45:44,+1.28,0
09:45:44,+1.29,0
09:45:44,+1.25,0
09:45:44,+1.27,0
09:45:44,+1.24,0
09:45:44,+1.24,0
09:45:44,+1.28,0
09:45:44,+1.24,0
09:45:44,+1.25,0
09:45:44,+1.24,0
09:45:44,+1.25,0
09:45:44,+1.28,0
09:45:44,+1.28,0
09:45:44,+1.29,0
09:45:44,+1.26,0
09:45:44,+1.25,0
09:45:44,+1.24,0
09:45:44,+1.26,0
09:45:44,+1.24,0
09:45:44,+1.26,0
09:45:44,+1.24,0
09:45:44,+1.27,0
09:45:44,+1.27,0
09:45:44,+1.25,0
09:45:44,+1.25,0
09:45:44,+1.27,0
09:45:44,+1.24,0
09:45:44,+1.24,0
09:45:44,+1.27,0
09:45:45,+1.24,0
09:45:45,+1.28,0
09:45:45,+1.28,0
09:45:45,+1.28,0
09:45:45,+1.28,0
09:45:45,+1.28,0
09:45:45,+1.25,0
09:45:45,+1.26,0
09:45:45,+1.24,0
09:45:45,+1.27,0
09:45:45,+1.24,0
09:45:45,+1.24,0
09:45:45,+1.28,0
09:45:45,+1.25,0
09:45:45,+1.25,0
09:45:45,+1.28,0
09:45:45,+1.25,0
09:45:45,+1.27,0
09:45:45,+1.28,0
09:45:45,+1.25,0
09:45:45,+1.26,0
09:45:46,+1.24,0
09:45:46,+1.24,0
09:45:46,+1.26,0
09:45:46,+1.24,0
09:45:46,+1.24,0
09:45:46,+1.28,0
09:45:46,+1.25,0
09:45:46,+1.25,0
09:45:46,+1.28,0
09:45:46,+1.25,0
09:45:46,+1.27,0
09:45:46,+1.25,0
09:45:46,+1.26,0
09:45:46,+1.26,0
09:45:46,+1.28,0
09:45:46,+1.29,0
09:45:46,+1.29,0
09:45:46,+1.25,0
09:45:46,+1.29,0
09:45:46,+1.27,0
09:45:47,+1.25,0
09:45:47,+1.26,0
09:45:47,+1.26,0
09:45:47,+1.24,0
09:45:47,+1.26,0
09:45:47,+1.27,0
09:45:47,+1.26,0
09:45:47,+1.28,0
09:45:47,+1.24,0
09:45:47,+1.25,0
09:45:47,+1.26,0
09:45:47,+1.26,0
09:45:47,+1.26,0
09:45:47,+1.25,0
09:45:47,+1.24,0
09:45:47,+1.26,0
09:45:48,+1.28,0
09:45:48,+1.29,0
09:45:48,+1.27,0
09:45:48,+1.25,0
09:45:48,+1.30,0
09:45:48,+1.26,0
09:45:48,+1.23,0
09:45:48,+1.27,0
09:45:48,+1.27,0
09:45:48,+1.24,0
09:45:48,+1.27,0
09:45:48,+1.24,0
09:45:48,+1.28,0
09:45:48,+1.27,0
09:45:48,+1.25,0
09:45:48,+1.27,0
09:45:48,+1.26,0
09:45:48,+1.25,0
09:45:48,+1.26,0
09:45:48,+1.24,0
09:45:48,+1.27,0
09:45:48,+1.27,0
09:45:48,+1.25,0
09:45:48,+1.28,0
09:45:48,+1.27,0
09:45:49,+1.24,0
09:45:49,+1.25,0
09:45:49,+1.24,0
09:45:49,+1.25,0
09:45:49,+1.26,0
09:45:49,+1.24,0
09:45:49,+1.26,0
09:45:49,+1.27,0
09:45:49,+1.25,0
09:45:49,+1.30,0
09:45:49,+1.26,0
09:45:49,+1.25,0
09:45:49,+1.25,0
09:45:49,+1.25,0
09:45:49,+1.24,0
09:45:49,+1.25,0
09:45:49,+1.27,0
09:45:49,+1.24,0
09:45:49,+1.29,0
09:45:49,+1.27,0
09:45:50,+1.30,0
09:45:50,+1.28,0
09:45:50,+1.25,0
09:45:50,+1.27,0
09:45:50,+1.26,0
09:45:50,+1.25,0
09:45:50,+1.27,0
09:45:50,+1.27,0
09:45:50,+1.27,0
09:45:50,+1.28,0
09:45:50,+1.28,0
09:45:50,+1.30,0
09:45:50,+1.25,0
09:45:50,+1.26,0
09:45:50,+1.25,0
09:45:50,+1.25,0
09:45:50,+1.26,0
09:45:50,+1.27,0
09:45:50,+1.24,0
09:45:50,+1.29,0
09:45:51,+1.27,0
09:45:51,+1.24,0
09:45:51,+1.29,0
09:45:51,+1.26,0
09:45:51,+1.25,0
09:45:51,+1.25,0
09:45:51,+1.27,0
09:45:51,+1.25,0
09:45:51,+1.27,0
09:45:51,+1.24,0
09:45:51,+1.27,0
09:45:51,+1.27,0
09:45:51,+1.25,0
09:45:51,+1.29,0
09:45:51,+1.26,0
09:45:51,+1.25,0
09:45:51,+1.26,0
09:45:51,+1.25,0
09:45:51,+1.27,0
09:45:51,+1.28,0
09:45:51,+1.27,0
09:45:52,+1.27,0
09:45:52,+1.27,0
09:45:52,+1.24,0
09:45:52,+1.27,0
09:45:52,+1.25,0
09:45:52,+1.26,0
09:45:52,+1.27,0
09:45:52,+1.25,0
09:45:52,+1.27,0
09:45:52,+1.29,0
09:45:52,+1.27,0
09:45:52,+1.29,0
09:45:52,+1.29,0
09:45:52,+1.26,0
09:45:52,+1.30,0
09:45:52,+1.27,0
09:45:52,+1.25,0
09:45:52,+1.27,0
09:45:52,+1.27,0
09:45:52,+1.28,0
09:45:53,+1.28,0
09:45:53,+1.27,0
09:45:53,+1.28,0
09:45:53,+1.30,0
09:45:53,+1.27,0
09:45:53,+1.30,0
09:45:53,+1.27,0
09:45:53,+1.26,0
09:45:53,+1.30,0
09:45:53,+1.27,0
09:45:53,+1.26,0
09:45:53,+1.28,0
09:45:53,+1.28,0
09:45:53,+1.28,0
09:45:53,+1.27,0
09:45:53,+1.27,0
09:45:53,+1.26,0
09:45:53,+1.24,0
09:45:53,+1.26,0
09:45:53,+1.27,0
09:45:53,+1.26,0
09:45:54,+1.27,0
09:45:54,+1.29,0
09:45:54,+1.27,0
09:45:54,+1.29,0
09:45:54,+1.29,0
09:45:54,+1.27,0
09:45:54,+1.30,0
09:45:54,+1.25,0
09:45:54,+1.25,0
09:45:54,+1.30,0
09:45:54,+1.27,0
09:45:54,+1.27,0
09:45:54,+1.28,0
09:45:54,+1.27,0
09:45:54,+1.29,0
09:45:54,+1.28,0
09:45:54,+1.27,0
09:45:54,+1.28,0
09:45:54,+1.23,0
09:45:55,+1.27,0
09:45:55,+1.27,0
09:45:55,+1.28,0
09:45:55,+1.28,0
09:45:55,+1.29,0
09:45:55,+1.27,0
09:45:55,+1.29,0
09:45:55,+1.28,0
09:45:55,+1.27,0
09:45:55,+1.30,0
09:45:55,+1.27,0
09:45:55,+1.26,0
09:45:55,+1.30,0
09:45:55,+1.25,0
09:45:55,+1.27,0
09:45:55,+1.28,0
09:45:55,+1.27,0
09:45:55,+1.27,0
09:45:55,+1.28,0
09:45:55,+1.27,0
09:45:55,+1.29,0
09:45:56,+1.27,0
09:45:56,+1.28,0
09:45:56,+1.28,0
09:45:56,+1.28,0
09:45:56,+1.29,0
09:45:56,+1.29,0
09:45:56,+1.27,0
09:45:56,+1.30,0
09:45:56,+1.25,0
09:45:56,+1.26,0
09:45:56,+1.30,0
09:45:56,+1.27,0
09:45:56,+1.29,0
09:45:56,+1.28,0
09:45:56,+1.25,0
09:45:56,+1.28,0
09:45:56,+1.30,0
09:45:56,+1.27,0
09:45:56,+1.28,0
09:45:56,+1.24,0
09:45:57,+1.26,0
09:45:57,+1.30,0
09:45:57,+1.28,0
09:45:57,+1.29,0
09:45:57,+1.28,0
09:45:57,+1.29,0
09:45:57,+1.31,0
09:45:57,+1.29,0
09:45:57,+1.27,0
09:45:57,+1.29,0
09:45:57,+1.26,0
09:45:57,+1.26,0
09:45:57,+1.27,0
09:45:57,+1.28,0
09:45:57,+1.28,0
09:45:57,+1.28,0
09:45:57,+1.29,0
09:45:57,+1.29,0
09:45:57,+1.29,0
09:45:57,+1.26,0
09:45:57,+1.27,0
09:45:58,+1.24,0
09:45:58,+1.27,0
09:45:58,+1.27,0
09:45:58,+1.25,0
09:45:58,+1.29,0
09:45:58,+1.29,0
09:45:58,+1.26,0
09:45:58,+1.28,0
09:45:58,+1.29,0
09:45:58,+1.27,0
09:45:58,+1.27,0
09:45:58,+1.26,0
09:45:58,+1.27,0
09:45:58,+1.27,0
09:45:58,+1.26,0
09:45:58,+1.30,0
09:45:58,+1.28,0
09:45:58,+1.25,0
09:45:58,+1.30,0
09:45:58,+1.26,0
09:45:59,+1.28,0
09:45:59,+1.31,0
09:45:59,+1.24,0
09:45:59,+1.27,0
09:45:59,+1.28,0
09:45:59,+1.26,0
09:45:59,+1.30,0
09:45:59,+1.29,0
09:45:59,+1.28,0
09:45:59,+1.29,0
09:45:59,+1.28,0
09:45:59,+1.26,0
09:45:59,+1.29,0
09:45:59,+1.26,0
09:45:59,+1.27,0
09:45:59,+1.29,0
09:45:59,+1.26,0
09:45:59,+1.28,0
09:45:59,+1.30,0
09:45:59,+1.28,0
09:46:00,+1.27,0
09:46:00,+1.25,0
09:46:00,+1.26,0
09:46:00,+1.30,0
09:46:00,+1.27,0
09:46:00,+1.28,0
09:46:00,+1.30,0
09:46:00,+1.30,0
09:46:00,+1.30,0
09:46:00,+1.29,0
09:46:00,+1.26,0
09:46:00,+1.29,0
09:46:00,+1.26,0
09:46:00,+1.28,0
09:46:00,+1.29,0
09:46:00,+1.26,0
09:46:00,+1.28,0
09:46:00,+1.29,0
09:46:00,+1.27,0
09:46:00,+1.28,0
09:46:00,+1.29,0
09:46:01,+1.26,0
09:46:01,+1.27,0
09:46:01,+1.25,0
09:46:01,+1.26,0
09:46:01,+1.28,0
09:46:01,+1.25,0
09:46:01,+1.29,0
09:46:01,+1.30,0
09:46:01,+1.30,0
09:46:01,+1.32,0
09:46:01,+1.29,0
09:46:01,+1.28,0
09:46:01,+1.28,0
09:46:01,+1.25,0
09:46:01,+1.28,0
09:46:01,+1.31,0
09:46:01,+1.26,0
09:46:01,+1.30,0
09:46:01,+1.28,0
09:46:01,+1.27,0
09:46:02,+1.31,0
09:46:02,+1.29,0
09:46:02,+1.26,0
09:46:02,+1.27,0
09:46:02,+1.25,0
09:46:02,+1.27,0
09:46:02,+1.28,0
09:46:02,+1.26,0
09:46:02,+1.29,0
09:46:02,+1.31,0
09:46:02,+1.28,0
09:46:02,+1.28,0
09:46:02,+1.27,0
09:46:02,+1.28,0
09:46:02,+1.30,0
09:46:02,+1.26,0
09:46:02,+1.26,0
09:46:03,+1.30,0
09:46:03,+1.27,0
09:46:03,+1.32,0
09:46:03,+1.30,0
09:46:03,+1.29,0
09:46:03,+1.30,0
09:46:03,+1.29,0
09:46:03,+1.27,0
09:46:03,+1.29,0
09:46:03,+1.29,0
09:46:03,+1.29,0
09:46:03,+1.30,0
09:46:03,+1.27,0
09:46:03,+1.32,0
09:46:03,+1.30,0
09:46:03,+1.26,0
09:46:03,+1.27,0
09:46:03,+1.27,0
09:46:03,+1.27,0
09:46:03,+1.30,0
09:46:03,+1.27,0
09:46:03,+1.27,0
09:46:03,+1.30,0
09:46:03,+1.27,0
09:46:04,+1.32,0
09:46:04,+1.29,0
09:46:04,+1.28,0
09:46:04,+1.27,0
09:46:04,+1.27,0
09:46:04,+1.27,0
09:46:04,+1.30,0
09:46:04,+1.30,0
09:46:04,+1.30,0
09:46:04,+1.30,0
09:46:04,+1.28,0
09:46:04,+1.32,0
09:46:04,+1.29,0
09:46:04,+1.27,0
09:46:04,+1.30,0
09:46:04,+1.29,0
09:46:04,+1.27,0
09:46:04,+1.28,0
09:46:04,+1.26,0
09:46:04,+1.27,0
09:46:05,+1.29,0
09:46:05,+1.27,0
09:46:05,+1.32,0
09:46:05,+1.29,0
09:46:05,+1.28,0
09:46:05,+1.27,0
09:46:05,+1.29,0
09:46:05,+1.28,0
09:46:05,+1.28,0
09:46:05,+1.26,0
09:46:05,+1.30,0
09:46:05,+1.29,0
09:46:05,+1.27,0
09:46:05,+1.27,0
09:46:05,+1.28,0
09:46:05,+1.26,0
09:46:05,+1.27,0
09:46:05,+1.25,0
09:46:05,+1.28,0
09:46:05,+1.29,0
09:46:06,+1.27,0
09:46:06,+1.28,0
09:46:06,+1.29,0
09:46:06,+1.27,0
09:46:06,+1.29,0
09:46:06,+1.28,0
09:46:06,+1.26,0
09:46:06,+1.27,0
09:46:06,+1.26,0
09:46:06,+1.28,0
09:46:06,+1.31,0
09:46:06,+1.27,0
09:46:06,+1.32,0
09:46:06,+1.29,0
09:46:06,+1.27,0
09:46:06,+1.30,0
09:46:06,+1.28,0
09:46:06,+1.28,0
09:46:06,+1.29,0
09:46:06,+1.26,0
09:46:06,+1.29,0
09:46:07,+1.31,0
09:46:07,+1.28,0
09:46:07,+1.28,0
09:46:07,+1.29,0
09:46:07,+1.27,0
09:46:07,+1.27,0
09:46:07,+1.29,0
09:46:07,+1.26,0
09:46:07,+1.28,0
09:46:07,+1.29,0
09:46:07,+1.30,0
09:46:07,+1.32,0
09:46:07,+1.27,0
09:46:07,+1.30,0
09:46:07,+1.30,0
09:46:07,+1.27,0
09:46:07,+1.29,0
09:46:07,+1.27,0
09:46:07,+1.27,0
09:46:07,+1.31,0
09:46:08,+1.30,0
09:46:08,+1.27,0
09:46:08,+1.30,0
09:46:08,+1.30,0
09:46:08,+1.32,0
09:46:08,+1.30,0
09:46:08,+1.27,0
09:46:08,+1.29,0
09:46:08,+1.26,0
09:46:08,+1.27,0
09:46:08,+1.31,0
09:46:08,+1.28,0
09:46:08,+1.29,0
09:46:08,+1.30,0
09:46:08,+1.27,0
09:46:08,+1.28,0
09:46:08,+1.27,0
09:46:08,+1.26,0
09:46:08,+1.27,0
09:46:08,+1.27,0
09:46:08,+1.29,0
09:46:09,+1.29,0
09:46:09,+1.27,0
09:46:09,+1.30,0
09:46:09,+1.30,0
09:46:09,+1.27,0
09:46:09,+1.30,0
09:46:09,+1.27,0
09:46:09,+1.26,0
09:46:09,+1.27,0
09:46:09,+1.27,0
09:46:09,+1.29,0
09:46:09,+1.29,0
09:46:09,+1.27,0
09:46:09,+1.29,0
09:46:09,+1.29,0
09:46:09,+1.28,0
09:46:09,+1.29,0
09:46:09,+1.29,0
09:46:09,+1.28,0
09:46:09,+1.29,0
09:46:10,+1.29,0
09:46:10,+1.28,0
09:46:10,+1.30,0
09:46:10,+1.30,0
09:46:10,+1.32,0
09:46:10,+1.31,0
09:46:10,+1.28,0
09:46:10,+1.30,0
09:46:10,+1.29,0
09:46:10,+1.28,0
09:46:10,+1.30,0
09:46:10,+1.29,0
09:46:10,+1.29,0
09:46:10,+1.31,0
09:46:10,+1.30,0
09:46:10,+1.32,0
09:46:10,+1.31,0
09:46:10,+1.27,0
09:46:10,+1.32,0
09:46:10,+1.29,0
09:46:11,+1.28,0
09:46:11,+1.30,0
09:46:11,+1.29,0
09:46:11,+1.31,0
09:46:11,+1.30,0
09:46:11,+1.27,0
09:46:11,+1.31,0
09:46:11,+1.29,0
09:46:11,+1.27,0
09:46:11,+1.28,0
09:46:11,+1.28,0
09:46:11,+1.28,0
09:46:11,+1.30,0
09:46:11,+1.30,0
09:46:11,+1.29,0
09:46:11,+1.30,0
09:46:11,+1.30,0
09:46:11,+1.32,0
09:46:11,+1.30,0
09:46:11,+1.27,0
09:46:12,+1.29,0
09:46:12,+1.29,0
09:46:12,+1.28,0
09:46:12,+1.31,0
09:46:12,+1.29,0
09:46:12,+1.30,0
09:46:12,+1.30,0
09:46:12,+1.29,0
09:46:12,+1.32,0
09:46:12,+1.30,0
09:46:12,+1.27,0
09:46:12,+1.30,0
09:46:12,+1.25,0
09:46:12,+1.27,0
09:46:12,+1.30,0
09:46:12,+1.30,0
09:46:12,+1.28,0
09:46:12,+1.33,0
09:46:12,+1.29,0
09:46:12,+1.32,0
09:46:12,+1.29,0
09:46:13,+1.28,0
09:46:13,+1.30,0
09:46:13,+1.30,0
09:46:13,+1.29,0
09:46:13,+1.32,0
09:46:13,+1.29,0
09:46:13,+1.30,0
09:46:13,+1.32,0
09:46:13,+1.29,0
09:46:13,+1.31,0
09:46:13,+1.26,0
09:46:13,+1.27,0
09:46:13,+1.29,0
09:46:13,+1.29,0
09:46:13,+1.32,0
09:46:13,+1.32,0
09:46:13,+1.30,0
09:46:13,+1.30,0
09:46:13,+1.32,0
09:46:13,+1.28,0
09:46:14,+1.28,0
09:46:14,+1.26,0
09:46:14,+1.27,0
09:46:14,+1.31,0
09:46:14,+1.29,0
09:46:14,+1.28,0
09:46:14,+1.30,0
09:46:14,+1.28,0
09:46:14,+1.31,0
09:46:14,+1.30,0
09:46:14,+1.27,0
09:46:14,+1.32,0
09:46:14,+1.29,0
09:46:14,+1.29,0
09:46:14,+1.30,0
09:46:14,+1.27,0
09:46:14,+1.28,0
09:46:14,+1.31,0
09:46:14,+1.30,0
09:46:14,+1.32,0
09:46:14,+1.30,0
09:46:15,+1.28,0
09:46:15,+1.28,0
09:46:15,+1.26,0
09:46:15,+1.29,0
09:46:15,+1.30,0
09:46:15,+1.30,0
09:46:15,+1.28,0
09:46:15,+1.33,0
09:46:15,+1.29,0
09:46:15,+1.30,0
09:46:15,+1.30,0
09:46:15,+1.28,0
09:46:15,+1.31,0
09:46:15,+1.30,0
09:46:15,+1.30,0
09:46:15,+1.31,0
09:46:15,+1.30,0
09:46:15,+1.30,0
09:46:15,+1.33,0
09:46:15,+1.29,0
09:46:16,+1.29,0
09:46:16,+1.29,0
09:46:16,+1.28,0
09:46:16,+1.31,0
09:46:16,+1.30,0
09:46:16,+1.31,0
09:46:16,+1.31,0
09:46:16,+1.30,0
09:46:16,+1.30,0
09:46:16,+1.34,0
09:46:16,+1.29,0
09:46:16,+1.30,0
09:46:16,+1.28,0
09:46:16,+1.28,0
09:46:16,+1.31,0
09:46:16,+1.30,0
09:46:16,+1.31,0
09:46:16,+1.32,0
09:46:16,+1.30,0
09:46:16,+1.30,0
09:46:17,+1.33,0
09:46:17,+1.29,0
09:46:17,+1.29,0
09:46:17,+1.29,0
09:46:17,+1.27,0
09:46:17,+1.31,0
09:46:17,+1.27,0
09:46:17,+1.28,0
09:46:17,+1.32,0
09:46:17,+1.27,0
09:46:17,+1.29,0
09:46:17,+1.29,0
09:46:17,+1.27,0
09:46:17,+1.28,0
09:46:17,+1.26,0
09:46:17,+1.29,0
09:46:17,+1.29,0
09:46:17,+1.28,0
09:46:17,+1.28,0
09:46:17,+1.32,0
09:46:18,+1.30,0
09:46:18,+1.28,0
