14:08:23,+0.55,0
14:08:23,+0.54,0
14:08:23,+0.56,0
14:08:23,+0.54,0
14:08:23,+0.53,0
14:08:23,+0.55,0
14:08:24,+0.52,0
14:08:24,+0.54,0
14:08:24,+0.53,0
14:08:24,+0.52,0
14:08:24,+0.54,0
14:08:24,+0.51,0
14:08:24,+0.53,0
14:08:24,+0.53,0
14:08:24,+0.53,0
14:08:24,+0.54,0
14:08:24,+0.52,0
14:08:24,+0.54,0
14:08:24,+0.55,0
14:08:24,+0.54,0
14:08:24,+0.56,0
14:08:24,+0.54,0
14:08:24,+0.55,0
14:08:24,+0.55,0
14:08:24,+0.53,0
14:08:24,+0.54,0
14:08:24,+0.53,0
14:08:25,+0.53,0
14:08:25,+0.51,0
14:08:25,+0.52,0
14:08:25,+0.54,0
14:08:25,+0.53,0
14:08:25,+0.53,0
14:08:25,+0.54,0
14:08:25,+0.53,0
14:08:25,+0.55,0
14:08:25,+0.54,0
14:08:25,+0.54,0
14:08:25,+0.55,0
14:08:25,+0.54,0
14:08:25,+0.56,0
14:08:25,+0.55,0
14:08:25,+0.54,0
14:08:25,+0.55,0
14:08:25,+0.53,0
14:08:25,+0.52,0
14:08:25,+0.54,0
14:08:26,+0.53,0
14:08:26,+0.53,0
14:08:26,+0.53,0
14:08:26,+0.53,0
14:08:26,+0.54,0
14:08:26,+0.53,0
14:08:26,+0.54,0
14:08:26,+0.54,0
14:08:26,+0.54,0
14:08:26,+0.56,0
14:08:26,+0.53,0
14:08:26,+0.55,0
14:08:26,+0.54,0
14:08:26,+0.54,0
14:08:26,+0.55,0
14:08:26,+0.53,0
14:08:26,+0.54,0
14:08:26,+0.53,0
14:08:26,+0.53,0
14:08:26,+0.54,0
14:08:27,+0.52,0
14:08:27,+0.53,0
14:08:27,+0.53,0
14:08:27,+0.53,0
14:08:27,+0.54,0
14:08:27,+0.54,0
14:08:27,+0.54,0
14:08:27,+0.55,0
14:08:27,+0.55,0
14:08:27,+0.56,0
14:08:27,+0.55,0
14:08:27,+0.54,0
14:08:27,+0.55,0
14:08:27,+0.53,0
14:08:27,+0.53,0
14:08:27,+0.53,0
14:08:27,+0.53,0
14:08:27,+0.54,0
14:08:27,+0.52,0
14:08:27,+0.54,0
14:08:28,+0.53,0
14:08:28,+0.53,0
14:08:28,+0.55,0
14:08:28,+0.54,0
14:08:28,+0.55,0
14:08:28,+0.56,0
14:08:28,+0.55,0
14:08:28,+0.56,0
14:08:28,+0.54,0
14:08:28,+0.56,0
14:08:28,+0.55,0
14:08:28,+0.52,0
14:08:28,+0.56,0
14:08:28,+0.53,0
14:08:28,+0.53,0
14:08:28,+0.54,0
14:08:28,+0.52,0
14:08:28,+0.54,0
14:08:28,+0.52,0
14:08:28,+0.54,0
14:08:28,+0.54,0
14:08:29,+0.54,0
14:08:29,+0.56,0
14:08:29,+0.54,0
14:08:29,+0.55,0
14:08:29,+0.55,0
14:08:29,+0.53,0
14:08:29,+0.55,0
14:08:29,+0.55,0
14:08:29,+0.54,0
14:08:29,+0.55,0
14:08:29,+0.53,0
14:08:29,+0.54,0
14:08:29,+0.53,0
14:08:29,+0.52,0
14:08:29,+0.54,0
14:08:29,+0.52,0
14:08:29,+0.53,0
14:08:29,+0.53,0
14:08:29,+0.54,0
14:08:29,+0.55,0
14:08:30,+0.54,0
14:08:30,+0.56,0
14:08:30,+0.55,0
14:08:30,+0.55,0
14:08:30,+0.55,0
14:08:30,+0.54,0
14:08:30,+0.55,0
14:08:30,+0.55,0
14:08:30,+0.53,0
14:08:30,+0.54,0
14:08:30,+0.53,0
14:08:30,+0.53,0
14:08:30,+0.54,0
14:08:30,+0.53,0
14:08:30,+0.54,0
14:08:30,+0.54,0
14:08:30,+0.54,0
14:08:30,+0.55,0
14:08:30,+0.55,0
14:08:30,+0.55,0
14:08:30,+0.55,0
14:08:31,+0.54,0
14:08:31,+0.56,0
14:08:31,+0.54,0
14:08:31,+0.54,0
14:08:31,+0.54,0
14:08:31,+0.53,0
14:08:31,+0.54,0
14:08:31,+0.52,0
14:08:31,+0.53,0
14:08:31,+0.54,0
14:08:31,+0.52,0
14:08:31,+0.54,0
14:08:31,+0.52,0
14:08:31,+0.54,0
14:08:31,+0.55,0
14:08:31,+0.55,0
14:08:31,+0.56,0
14:08:31,+0.55,0
14:08:31,+0.54,0
14:08:31,+0.56,0
14:08:32,+0.54,0
14:08:32,+0.56,0
14:08:32,+0.54,0
14:08:32,+0.54,0
14:08:32,+0.54,0
14:08:32,+0.53,0
14:08:32,+0.54,0
14:08:32,+0.54,0
14:08:32,+0.53,0
14:08:32,+0.55,0
14:08:32,+0.55,0
14:08:32,+0.54,0
14:08:32,+0.54,0
14:08:32,+0.54,0
14:08:32,+0.56,0
14:08:32,+0.55,0
14:08:32,+0.55,0
14:08:32,+0.56,0
14:08:32,+0.55,0
14:08:32,+0.56,0
14:08:33,+0.55,0
14:08:33,+0.52,0
14:08:33,+0.54,0
14:08:33,+0.53,0
14:08:33,+0.54,0
14:08:33,+0.53,0
14:08:33,+0.52,0
14:08:33,+0.54,0
14:08:33,+0.51,0
14:08:33,+0.54,0
14:08:33,+0.54,0
14:08:33,+0.54,0
14:08:33,+0.56,0
14:08:33,+0.54,0
14:08:33,+0.57,0
14:08:33,+0.55,0
14:08:33,+0.54,0
14:08:33,+0.57,0
14:08:33,+0.54,0
14:08:33,+0.55,0
14:08:34,+0.52,0
14:08:34,+0.54,0
14:08:34,+0.55,0
14:08:34,+0.53,0
14:08:34,+0.53,0
14:08:34,+0.54,0
14:08:34,+0.53,0
14:08:34,+0.54,0
14:08:34,+0.54,0
14:08:34,+0.53,0
14:08:34,+0.54,0
14:08:34,+0.55,0
14:08:34,+0.56,0
14:08:34,+0.55,0
14:08:34,+0.56,0
14:08:34,+0.56,0
14:08:34,+0.54,0
14:08:34,+0.55,0
14:08:34,+0.54,0
14:08:34,+0.53,0
14:08:34,+0.54,0
14:08:35,+0.52,0
14:08:35,+0.54,0
14:08:35,+0.53,0
14:08:35,+0.53,0
14:08:35,+0.54,0
14:08:35,+0.53,0
14:08:35,+0.54,0
14:08:35,+0.55,0
14:08:35,+0.53,0
14:08:35,+0.56,0
14:08:35,+0.54,0
14:08:35,+0.55,0
14:08:35,+0.56,0
14:08:35,+0.55,0
14:08:35,+0.56,0
14:08:35,+0.54,0
14:08:35,+0.54,0
14:08:35,+0.54,0
14:08:35,+0.53,0
14:08:35,+0.55,0
14:08:36,+0.53,0
14:08:36,+0.53,0
14:08:36,+0.54,0
14:08:36,+0.53,0
14:08:36,+0.54,0
14:08:36,+0.54,0
14:08:36,+0.54,0
14:08:36,+0.55,0
14:08:36,+0.54,0
14:08:36,+0.55,0
14:08:36,+0.56,0
14:08:36,+0.54,0
14:08:36,+0.56,0
14:08:36,+0.54,0
14:08:36,+0.54,0
14:08:36,+0.54,0
14:08:36,+0.53,0
14:08:36,+0.54,0
14:08:36,+0.53,0
14:08:36,+0.53,0
14:08:36,+0.54,0
14:08:37,+0.53,0
14:08:37,+0.54,0
14:08:37,+0.54,0
14:08:37,+0.54,0
14:08:37,+0.55,0
14:08:37,+0.56,0
14:08:37,+0.56,0
14:08:37,+0.55,0
14:08:37,+0.56,0
14:08:37,+0.56,0
14:08:37,+0.54,0
14:08:37,+0.55,0
14:08:37,+0.55,0
14:08:37,+0.53,0
14:08:37,+0.55,0
14:08:37,+0.52,0
14:08:37,+0.54,0
14:08:37,+0.53,0
14:08:37,+0.52,0
14:08:37,+0.55,0
14:08:38,+0.54,0
14:08:38,+0.55,0
14:08:38,+0.55,0
14:08:38,+0.54,0
14:08:38,+0.55,0
14:08:38,+0.54,0
14:08:38,+0.56,0
14:08:38,+0.54,0
14:08:38,+0.54,0
14:08:38,+0.56,0
14:08:38,+0.54,0
14:08:38,+0.54,0
14:08:38,+0.54,0
14:08:38,+0.53,0
14:08:38,+0.54,0
14:08:38,+0.52,0
14:08:38,+0.53,0
14:08:38,+0.54,0
14:08:38,+0.54,0
14:08:38,+0.54,0
14:08:39,+0.53,0
14:08:39,+0.53,0
14:08:39,+0.55,0
14:08:39,+0.54,0
14:08:39,+0.54,0
14:08:39,+0.56,0
14:08:39,+0.54,0
14:08:39,+0.55,0
14:08:39,+0.54,0
14:08:39,+0.55,0
14:08:39,+0.55,0
14:08:39,+0.53,0
14:08:39,+0.54,0
14:08:39,+0.53,0
14:08:39,+0.53,0
14:08:39,+0.54,0
14:08:39,+0.53,0
14:08:39,+0.54,0
14:08:39,+0.55,0
14:08:39,+0.54,0
14:08:40,+0.55,0
14:08:40,+0.54,0
14:08:40,+0.56,0
14:08:40,+0.55,0
14:08:40,+0.55,0
14:08:40,+0.56,0
14:08:40,+0.55,0
14:08:40,+0.55,0
14:08:40,+0.54,0
14:08:40,+0.53,0
14:08:40,+0.55,0
14:08:40,+0.53,0
14:08:40,+0.54,0
14:08:40,+0.53,0
14:08:40,+0.53,0
14:08:40,+0.55,0
14:08:40,+0.54,0
14:08:40,+0.54,0
14:08:40,+0.55,0
14:08:40,+0.55,0
14:08:40,+0.55,0
14:08:41,+0.54,0
14:08:41,+0.55,0
14:08:41,+0.56,0
14:08:41,+0.55,0
14:08:41,+0.56,0
14:08:41,+0.54,0
14:08:41,+0.54,0
14:08:41,+0.54,0
14:08:41,+0.53,0
14:08:41,+0.54,0
14:08:41,+0.53,0
14:08:41,+0.53,0
14:08:41,+0.55,0
14:08:41,+0.53,0
14:08:41,+0.54,0
14:08:41,+0.55,0
14:08:41,+0.55,0
14:08:41,+0.55,0
14:08:41,+0.55,0
14:08:41,+0.56,0
14:08:42,+0.56,0
14:08:42,+0.55,0
14:08:42,+0.56,0
14:08:42,+0.55,0
14:08:42,+0.55,0
14:08:42,+0.55,0
14:08:42,+0.53,0
14:08:42,+0.55,0
14:08:42,+0.53,0
14:08:42,+0.53,0
14:08:42,+0.55,0
14:08:42,+0.53,0
14:08:42,+0.55,0
14:08:42,+0.54,0
14:08:42,+0.54,0
14:08:42,+0.56,0
14:08:42,+0.55,0
14:08:42,+0.57,0
14:08:42,+0.56,0
14:08:42,+0.56,0
14:08:42,+0.57,0
14:08:43,+0.55,0
14:08:43,+0.56,0
14:08:43,+0.55,0
14:08:43,+0.54,0
14:08:43,+0.55,0
14:08:43,+0.54,0
14:08:43,+0.55,0
14:08:43,+0.54,0
14:08:43,+0.53,0
14:08:43,+0.55,0
14:08:43,+0.54,0
14:08:43,+0.54,0
14:08:43,+0.55,0
14:08:43,+0.56,0
14:08:43,+0.56,0
14:08:43,+0.56,0
14:08:43,+0.57,0
14:08:43,+0.57,0
14:08:43,+0.55,0
14:08:43,+0.57,0
14:08:44,+0.55,0
14:08:44,+0.55,0
14:08:44,+0.55,0
14:08:44,+0.54,0
14:08:44,+0.55,0
14:08:44,+0.54,0
14:08:44,+0.54,0
14:08:44,+0.55,0
14:08:44,+0.54,0
14:08:44,+0.55,0
14:08:44,+0.54,0
14:08:44,+0.55,0
14:08:44,+0.56,0
14:08:44,+0.55,0
14:08:44,+0.57,0
14:08:44,+0.56,0
14:08:44,+0.55,0
14:08:44,+0.57,0
14:08:44,+0.56,0
14:08:44,+0.56,0
14:08:45,+0.56,0
14:08:45,+0.53,0
14:08:45,+0.55,0
14:08:45,+0.52,0
14:08:45,+0.55,0
14:08:45,+0.55,0
14:08:45,+0.54,0
14:08:45,+0.55,0
14:08:45,+0.55,0
14:08:45,+0.55,0
14:08:45,+0.57,0
14:08:45,+0.56,0
14:08:45,+0.58,0
14:08:45,+0.56,0
14:08:45,+0.56,0
14:08:45,+0.57,0
14:08:45,+0.55,0
14:08:45,+0.56,0
14:08:45,+0.56,0
14:08:45,+0.55,0
14:08:46,+0.54,0
14:08:46,+0.54,0
14:08:46,+0.55,0
14:08:46,+0.55,0
14:08:46,+0.53,0
14:08:46,+0.55,0
14:08:46,+0.56,0
14:08:46,+0.55,0
14:08:46,+0.56,0
14:08:46,+0.56,0
14:08:46,+0.57,0
14:08:46,+0.56,0
14:08:46,+0.55,0
14:08:46,+0.57,0
14:08:46,+0.55,0
14:08:46,+0.57,0
14:08:46,+0.56,0
14:08:46,+0.55,0
14:08:46,+0.56,0
14:08:46,+0.53,0
14:08:46,+0.55,0
14:08:47,+0.54,0
14:08:47,+0.53,0
14:08:47,+0.57,0
14:08:47,+0.54,0
14:08:47,+0.56,0
14:08:47,+0.56,0
14:08:47,+0.56,0
14:08:47,+0.56,0
14:08:47,+0.56,0
14:08:47,+0.58,0
14:08:47,+0.56,0
14:08:47,+0.56,0
14:08:47,+0.58,0
14:08:47,+0.56,0
14:08:47,+0.56,0
14:08:47,+0.56,0
14:08:47,+0.55,0
14:08:47,+0.57,0
14:08:47,+0.54,0
14:08:47,+0.55,0
14:08:48,+0.56,0
14:08:48,+0.55,0
14:08:48,+0.56,0
14:08:48,+0.56,0
14:08:48,+0.57,0
14:08:48,+0.57,0
14:08:48,+0.56,0
14:08:48,+0.58,0
14:08:48,+0.57,0
14:08:48,+0.57,0
14:08:48,+0.58,0
14:08:48,+0.56,0
14:08:48,+0.55,0
14:08:48,+0.57,0
14:08:48,+0.55,0
14:08:48,+0.55,0
14:08:48,+0.55,0
14:08:48,+0.55,0
14:08:48,+0.56,0
14:08:48,+0.55,0
14:08:48,+0.55,0
14:08:49,+0.56,0
14:08:49,+0.56,0
14:08:49,+0.57,0
14:08:49,+0.56,0
14:08:49,+0.58,0
14:08:49,+0.57,0
14:08:49,+0.58,0
14:08:49,+0.59,0
14:08:49,+0.56,0
14:08:49,+0.58,0
14:08:49,+0.55,0
14:08:49,+0.55,0
14:08:49,+0.57,0
14:08:49,+0.54,0
14:08:49,+0.57,0
14:08:49,+0.55,0
14:08:49,+0.55,0
14:08:49,+0.57,0
14:08:49,+0.55,0
14:08:49,+0.56,0
14:08:50,+0.57,0
14:08:50,+0.56,0
14:08:50,+0.57,0
14:08:50,+0.57,0
14:08:50,+0.58,0
14:08:50,+0.58,0
14:08:50,+0.57,0
14:08:50,+0.56,0
14:08:50,+0.57,0
14:08:50,+0.57,0
14:08:50,+0.57,0
14:08:50,+0.56,0
14:08:50,+0.56,0
14:08:50,+0.55,0
14:08:50,+0.56,0
14:08:50,+0.55,0
14:08:50,+0.55,0
14:08:50,+0.56,0
14:08:50,+0.57,0
14:08:50,+0.57,0
14:08:51,+0.58,0
14:08:51,+0.57,0
14:08:51,+0.57,0
14:08:51,+0.58,0
14:08:51,+0.59,0
14:08:51,+0.59,0
14:08:51,+0.57,0
14:08:51,+0.56,0
14:08:51,+0.57,0
14:08:51,+0.56,0
14:08:51,+0.57,0
14:08:51,+0.55,0
14:08:51,+0.56,0
14:08:51,+0.57,0
14:08:51,+0.55,0
14:08:51,+0.56,0
14:08:51,+0.56,0
14:08:51,+0.57,0
14:08:51,+0.58,0
14:08:51,+0.57,0
14:08:52,+0.59,0
14:08:52,+0.58,0
14:08:52,+0.59,0
14:08:52,+0.59,0
14:08:52,+0.58,0
14:08:52,+0.59,0
14:08:52,+0.57,0
14:08:52,+0.57,0
14:08:52,+0.57,0
14:08:52,+0.56,0
14:08:52,+0.58,0
14:08:52,+0.56,0
14:08:52,+0.56,0
14:08:52,+0.57,0
14:08:52,+0.55,0
14:08:52,+0.58,0
14:08:52,+0.57,0
14:08:52,+0.57,0
14:08:52,+0.59,0
14:08:52,+0.58,0
14:08:52,+0.57,0
14:08:53,+0.58,0
14:08:53,+0.58,0
14:08:53,+0.58,0
14:08:53,+0.57,0
14:08:53,+0.57,0
14:08:53,+0.58,0
14:08:53,+0.57,0
14:08:53,+0.56,0
14:08:53,+0.56,0
14:08:53,+0.56,0
14:08:53,+0.58,0
14:08:53,+0.56,0
14:08:53,+0.58,0
14:08:53,+0.58,0
14:08:53,+0.58,0
14:08:53,+0.58,0
14:08:53,+0.57,0
14:08:53,+0.59,0
14:08:53,+0.59,0
14:08:53,+0.58,0
14:08:54,+0.59,0
14:08:54,+0.58,0
14:08:54,+0.58,0
14:08:54,+0.58,0
14:08:54,+0.57,0
14:08:54,+0.58,0
14:08:54,+0.56,0
14:08:54,+0.58,0
14:08:54,+0.57,0
14:08:54,+0.55,0
14:08:54,+0.57,0
14:08:54,+0.57,0
14:08:54,+0.58,0
14:08:54,+0.58,0
14:08:54,+0.58,0
14:08:54,+0.60,0
14:08:54,+0.57,0
14:08:54,+0.59,0
14:08:54,+0.58,0
14:08:54,+0.58,0
14:08:54,+0.60,0
14:08:55,+0.58,0
14:08:55,+0.58,0
14:08:55,+0.58,0
14:08:55,+0.56,0
14:08:55,+0.58,0
14:08:55,+0.55,0
14:08:55,+0.57,0
14:08:55,+0.58,0
14:08:55,+0.56,0
14:08:55,+0.58,0
14:08:55,+0.58,0
14:08:55,+0.58,0
14:08:55,+0.59,0
14:08:55,+0.58,0
14:08:55,+0.58,0
14:08:55,+0.59,0
14:08:55,+0.59,0
14:08:55,+0.59,0
14:08:55,+0.58,0
14:08:55,+0.58,0
14:08:56,+0.58,0
14:08:56,+0.57,0
14:08:56,+0.58,0
14:08:56,+0.56,0
14:08:56,+0.56,0
14:08:56,+0.58,0
14:08:56,+0.56,0
14:08:56,+0.58,0
14:08:56,+0.58,0
14:08:56,+0.58,0
14:08:56,+0.59,0
14:08:56,+0.58,0
14:08:56,+0.60,0
14:08:56,+0.59,0
14:08:56,+0.59,0
14:08:56,+0.60,0
14:08:56,+0.58,0
14:08:56,+0.59,0
14:08:56,+0.58,0
14:08:56,+0.58,0
14:08:57,+0.58,0
14:08:57,+0.56,0
14:08:57,+0.58,0
14:08:57,+0.58,0
14:08:57,+0.57,0
14:08:57,+0.60,0
14:08:57,+0.58,0
14:08:57,+0.59,0
14:08:57,+0.59,0
14:08:57,+0.59,0
14:08:57,+0.60,0
14:08:57,+0.58,0
14:08:57,+0.60,0
14:08:57,+0.60,0
14:08:57,+0.59,0
14:08:57,+0.61,0
14:08:57,+0.58,0
14:08:57,+0.58,0
14:08:57,+0.59,0
14:08:57,+0.57,0
14:08:57,+0.58,0
14:08:58,+0.57,0
14:08:58,+0.57,0
14:08:58,+0.59,0
14:08:58,+0.58,0
14:08:58,+0.59,0
14:08:58,+0.59,0
14:08:58,+0.58,0
14:08:58,+0.60,0
14:08:58,+0.59,0
14:08:58,+0.60,0
14:08:58,+0.60,0
14:08:58,+0.60,0
14:08:58,+0.60,0
14:08:58,+0.59,0
14:08:58,+0.59,0
14:08:58,+0.59,0
14:08:58,+0.57,0
14:08:58,+0.59,0
14:08:58,+0.57,0
14:08:58,+0.58,0
14:08:59,+0.60,0
14:08:59,+0.58,0
14:08:59,+0.59,0
14:08:59,+0.59,0
14:08:59,+0.59,0
14:08:59,+0.60,0
14:08:59,+0.59,0
14:08:59,+0.61,0
14:08:59,+0.60,0
14:08:59,+0.60,0
14:08:59,+0.60,0
14:08:59,+0.59,0
14:08:59,+0.60,0
14:08:59,+0.59,0
14:08:59,+0.58,0
14:08:59,+0.59,0
14:08:59,+0.57,0
14:08:59,+0.59,0
14:08:59,+0.59,0
14:08:59,+0.59,0
14:09:00,+0.59,0
14:09:00,+0.59,0
14:09:00,+0.60,0
14:09:00,+0.60,0
14:09:00,+0.60,0
14:09:00,+0.61,0
14:09:00,+0.60,0
14:09:00,+0.61,0
14:09:00,+0.61,0
14:09:00,+0.60,0
14:09:00,+0.60,0
14:09:00,+0.60,0
14:09:00,+0.59,0
14:09:00,+0.60,0
14:09:00,+0.58,0
14:09:00,+0.58,0
14:09:00,+0.59,0
14:09:00,+0.58,0
14:09:00,+0.60,0
14:09:00,+0.59,0
14:09:00,+0.60,0
14:09:01,+0.61,0
14:09:01,+0.60,0
14:09:01,+0.61,0
14:09:01,+0.60,0
14:09:01,+0.61,0
14:09:01,+0.61,0
14:09:01,+0.59,0
14:09:01,+0.61,0
14:09:01,+0.58,0
14:09:01,+0.60,0
14:09:01,+0.59,0
14:09:01,+0.58,0
14:09:01,+0.60,0
14:09:01,+0.58,0
14:09:01,+0.59,0
14:09:01,+0.61,0
14:09:01,+0.59,0
14:09:01,+0.60,0
14:09:01,+0.60,0
14:09:01,+0.61,0
14:09:02,+0.61,0
14:09:02,+0.60,0
14:09:02,+0.63,0
14:09:02,+0.61,0
14:09:02,+0.61,0
14:09:02,+0.61,0
14:09:02,+0.60,0
14:09:02,+0.61,0
14:09:02,+0.59,0
14:09:02,+0.60,0
14:09:02,+0.61,0
14:09:02,+0.60,0
14:09:02,+0.60,0
14:09:02,+0.58,0
14:09:02,+0.58,0
14:09:02,+0.60,0
14:09:02,+0.59,0
14:09:02,+0.60,0
14:09:02,+0.61,0
14:09:02,+0.62,0
14:09:03,+0.62,0
14:09:03,+0.61,0
14:09:03,+0.60,0
14:09:03,+0.62,0
14:09:03,+0.61,0
14:09:03,+0.60,0
14:09:03,+0.60,0
14:09:03,+0.59,0
14:09:03,+0.62,0
14:09:03,+0.58,0
14:09:03,+0.60,0
14:09:03,+0.60,0
14:09:03,+0.59,0
14:09:03,+0.61,0
14:09:03,+0.60,0
14:09:03,+0.60,0
14:09:03,+0.61,0
14:09:03,+0.60,0
14:09:03,+0.61,0
14:09:03,+0.61,0
14:09:03,+0.62,0
14:09:04,+0.62,0
14:09:04,+0.60,0
14:09:04,+0.62,0
14:09:04,+0.60,0
14:09:04,+0.60,0
14:09:04,+0.59,0
14:09:04,+0.59,0
14:09:04,+0.61,0
14:09:04,+0.60,0
14:09:04,+0.59,0
14:09:04,+0.61,0
14:09:04,+0.60,0
14:09:04,+0.61,0
14:09:04,+0.61,0
14:09:04,+0.60,0
14:09:04,+0.62,0
14:09:04,+0.61,0
14:09:04,+0.62,0
14:09:04,+0.62,0
14:09:04,+0.60,0
14:09:05,+0.62,0
14:09:05,+0.60,0
14:09:05,+0.61,0
14:09:05,+0.60,0
14:09:05,+0.60,0
14:09:05,+0.61,0
14:09:05,+0.59,0
14:09:05,+0.60,0
14:09:05,+0.61,0
14:09:05,+0.60,0
14:09:05,+0.62,0
14:09:05,+0.62,0
14:09:05,+0.62,0
14:09:05,+0.63,0
14:09:05,+0.61,0
14:09:05,+0.63,0
14:09:05,+0.62,0
14:09:05,+0.62,0
14:09:05,+0.62,0
14:09:05,+0.61,0
14:09:06,+0.61,0
14:09:06,+0.59,0
14:09:06,+0.60,0
14:09:06,+0.62,0
14:09:06,+0.60,0
14:09:06,+0.61,0
14:09:06,+0.61,0
14:09:06,+0.61,0
14:09:06,+0.62,0
14:09:06,+0.61,0
14:09:06,+0.62,0
14:09:06,+0.63,0
14:09:06,+0.62,0
14:09:06,+0.62,0
14:09:06,+0.62,0
14:09:06,+0.62,0
14:09:06,+0.63,0
14:09:06,+0.61,0
14:09:06,+0.62,0
14:09:06,+0.62,0
14:09:06,+0.61,0
14:09:07,+0.60,0
14:09:07,+0.61,0
14:09:07,+0.62,0
14:09:07,+0.61,0
14:09:07,+0.60,0
14:09:07,+0.62,0
14:09:07,+0.62,0
14:09:07,+0.63,0
14:09:07,+0.62,0
14:09:07,+0.62,0
14:09:07,+0.64,0
14:09:07,+0.62,0
14:09:07,+0.63,0
14:09:07,+0.63,0
14:09:07,+0.62,0
14:09:07,+0.63,0
14:09:07,+0.61,0
14:09:07,+0.61,0
14:09:07,+0.61,0
14:09:07,+0.60,0
14:09:08,+0.63,0
14:09:08,+0.61,0
14:09:08,+0.62,0
14:09:08,+0.63,0
14:09:08,+0.62,0
14:09:08,+0.64,0
14:09:08,+0.62,0
14:09:08,+0.63,0
14:09:08,+0.63,0
14:09:08,+0.63,0
