00:00:05,+0.77,0
00:00:05,+0.77,0
00:00:05,+0.77,0
00:00:05,+0.76,0
00:00:05,+0.78,0
00:00:05,+0.77,0
00:00:05,+0.77,0
00:00:06,+0.79,0
00:00:06,+0.80,0
00:00:06,+0.78,0
00:00:06,+0.79,0
00:00:06,+0.79,0
00:00:06,+0.78,0
00:00:06,+0.79,0
00:00:06,+0.80,0
00:00:06,+0.76,0
00:00:06,+0.74,0
00:00:06,+0.74,0
00:00:06,+0.72,0
00:00:06,+0.74,0
00:00:06,+0.75,0
00:00:06,+0.76,0
00:00:06,+0.76,0
00:00:06,+0.76,0
00:00:06,+0.76,0
00:00:06,+0.75,0
00:00:06,+0.76,0
00:00:06,+0.78,0
00:00:07,+0.76,0
00:00:07,+0.77,0
00:00:07,+0.78,0
00:00:07,+0.75,0
00:00:07,+0.76,0
00:00:07,+0.79,0
00:00:07,+0.78,0
00:00:07,+0.79,0
00:00:07,+0.79,0
00:00:07,+0.78,0
00:00:07,+0.76,0
00:00:07,+0.79,0
00:00:07,+0.79,0
00:00:07,+0.80,0
00:00:07,+0.80,0
00:00:07,+0.80,0
00:00:07,+0.78,0
00:00:07,+0.79,0
00:00:07,+0.80,0
00:00:07,+0.79,0
00:00:08,+0.80,0
00:00:08,+0.82,0
00:00:08,+0.80,0
00:00:08,+0.79,0
00:00:08,+0.81,0
00:00:08,+0.79,0
00:00:08,+0.81,0
00:00:08,+0.82,0
00:00:08,+0.82,0
00:00:08,+0.79,0
00:00:08,+0.81,0
00:00:08,+0.81,0
00:00:08,+0.81,0
00:00:08,+0.81,0
00:00:08,+0.83,0
00:00:08,+0.80,0
00:00:08,+0.81,0
00:00:08,+0.82,0
00:00:08,+0.81,0
00:00:08,+0.82,0
00:00:08,+0.83,0
00:00:09,+0.82,0
00:00:09,+0.81,0
00:00:09,+0.82,0
00:00:09,+0.81,0
00:00:09,+0.81,0
00:00:09,+0.83,0
00:00:09,+0.83,0
00:00:09,+0.82,0
00:00:09,+0.83,0
00:00:09,+0.79,0
00:00:09,+0.80,0
00:00:09,+0.81,0
00:00:09,+0.83,0
00:00:09,+0.81,0
00:00:09,+0.82,0
00:00:09,+0.80,0
00:00:09,+0.81,0
00:00:09,+0.80,0
00:00:09,+0.82,0
00:00:09,+0.82,0
00:00:10,+0.82,0
00:00:10,+0.83,0
00:00:10,+0.82,0
00:00:10,+0.80,0
00:00:10,+0.82,0
00:00:10,+0.83,0
00:00:10,+0.83,0
00:00:10,+0.84,0
00:00:10,+0.84,0
00:00:10,+0.81,0
00:00:10,+0.82,0
00:00:10,+0.84,0
00:00:10,+0.82,0
00:00:10,+0.83,0
00:00:10,+0.85,0
00:00:10,+0.83,0
00:00:10,+0.82,0
00:00:10,+0.85,0
00:00:10,+0.84,0
00:00:10,+0.83,0
00:00:11,+0.86,0
00:00:11,+0.85,0
00:00:11,+0.81,0
00:00:11,+0.81,0
00:00:11,+0.78,0
00:00:11,+0.75,0
00:00:11,+0.77,0
00:00:11,+0.77,0
00:00:11,+0.76,0
00:00:11,+0.76,0
00:00:11,+0.75,0
00:00:11,+0.76,0
00:00:11,+0.76,0
00:00:11,+0.79,0
00:00:11,+0.77,0
00:00:11,+0.76,0
00:00:11,+0.78,0
00:00:11,+0.76,0
00:00:11,+0.76,0
00:00:11,+0.79,0
00:00:12,+0.79,0
00:00:12,+0.78,0
00:00:12,+0.79,0
00:00:12,+0.77,0
00:00:12,+0.77,0
00:00:12,+0.78,0
00:00:12,+0.80,0
00:00:12,+0.79,0
00:00:12,+0.79,0
00:00:12,+0.78,0
00:00:12,+0.78,0
00:00:12,+0.78,0
00:00:12,+0.80,0
00:00:12,+0.80,0
00:00:12,+0.79,0
00:00:12,+0.80,0
00:00:12,+0.79,0
00:00:12,+0.76,0
00:00:12,+0.78,0
00:00:12,+0.78,0
00:00:12,+0.79,0
00:00:13,+0.80,0
00:00:13,+0.80,0
00:00:13,+0.78,0
00:00:13,+0.78,0
00:00:13,+0.79,0
00:00:13,+0.80,0
00:00:13,+0.79,0
00:00:13,+0.79,0
00:00:13,+0.78,0
00:00:13,+0.76,0
00:00:13,+0.78,0
00:00:13,+0.79,0
00:00:13,+0.79,0
00:00:13,+0.81,0
00:00:13,+0.81,0
00:00:13,+0.78,0
00:00:13,+0.80,0
00:00:13,+0.79,0
00:00:13,+0.76,0
00:00:13,+0.77,0
00:00:14,+0.80,0
00:00:14,+0.78,0
00:00:14,+0.78,0
00:00:14,+0.79,0
00:00:14,+0.77,0
00:00:14,+0.78,0
00:00:14,+0.80,0
00:00:14,+0.80,0
00:00:14,+0.78,0
00:00:14,+0.80,0
00:00:14,+0.79,0
00:00:14,+0.79,0
00:00:14,+0.79,0
00:00:14,+0.80,0
00:00:14,+0.79,0
00:00:14,+0.78,0
00:00:14,+0.79,0
00:00:14,+0.77,0
00:00:14,+0.77,0
00:00:14,+0.81,0
00:00:14,+0.78,0
00:00:15,+0.79,0
00:00:15,+0.80,0
00:00:15,+0.77,0
00:00:15,+0.77,0
00:00:15,+0.81,0
00:00:15,+0.80,0
00:00:15,+0.80,0
00:00:15,+0.80,0
00:00:15,+0.80,0
00:00:15,+0.78,0
00:00:15,+0.80,0
00:00:15,+0.81,0
00:00:15,+0.80,0
00:00:15,+0.81,0
00:00:15,+0.81,0
00:00:15,+0.78,0
00:00:15,+0.79,0
00:00:15,+0.80,0
00:00:15,+0.80,0
00:00:15,+0.80,0
00:00:16,+0.80,0
00:00:16,+0.80,0
00:00:16,+0.78,0
00:00:16,+0.80,0
00:00:16,+0.80,0
00:00:16,+0.80,0
00:00:16,+0.81,0
00:00:16,+0.82,0
00:00:16,+0.78,0
00:00:16,+0.80,0
00:00:16,+0.81,0
00:00:16,+0.80,0
00:00:16,+0.80,0
00:00:16,+0.83,0
00:00:16,+0.81,0
00:00:16,+0.80,0
00:00:16,+0.81,0
00:00:16,+0.80,0
00:00:16,+0.81,0
00:00:16,+0.83,0
00:00:17,+0.82,0
00:00:17,+0.80,0
00:00:17,+0.82,0
00:00:17,+0.81,0
00:00:17,+0.80,0
00:00:17,+0.82,0
00:00:17,+0.83,0
00:00:17,+0.82,0
00:00:17,+0.82,0
00:00:17,+0.82,0
00:00:17,+0.80,0
00:00:17,+0.82,0
00:00:17,+0.83,0
00:00:17,+0.83,0
00:00:17,+0.82,0
00:00:17,+0.83,0
00:00:17,+0.82,0
00:00:17,+0.81,0
00:00:17,+0.83,0
00:00:17,+0.83,0
00:00:18,+0.83,0
00:00:18,+0.84,0
00:00:18,+0.83,0
00:00:18,+0.81,0
00:00:18,+0.82,0
00:00:18,+0.83,0
00:00:18,+0.82,0
00:00:18,+0.82,0
00:00:18,+0.84,0
00:00:18,+0.82,0
00:00:18,+0.81,0
00:00:18,+0.82,0
00:00:18,+0.84,0
00:00:18,+0.83,0
00:00:18,+0.84,0
00:00:18,+0.82,0
00:00:18,+0.80,0
00:00:18,+0.83,0
00:00:18,+0.83,0
00:00:18,+0.83,0
00:00:18,+0.83,0
00:00:19,+0.83,0
00:00:19,+0.81,0
00:00:19,+0.82,0
00:00:19,+0.83,0
00:00:19,+0.81,0
00:00:19,+0.81,0
00:00:19,+0.84,0
00:00:19,+0.82,0
00:00:19,+0.82,0
00:00:19,+0.83,0
00:00:19,+0.82,0
00:00:19,+0.82,0
00:00:19,+0.85,0
00:00:19,+0.84,0
00:00:19,+0.82,0
00:00:19,+0.83,0
00:00:19,+0.83,0
00:00:19,+0.82,0
00:00:19,+0.84,0
00:00:19,+0.85,0
00:00:20,+0.84,0
00:00:20,+0.83,0
00:00:20,+0.84,0
00:00:20,+0.82,0
00:00:20,+0.84,0
00:00:20,+0.85,0
00:00:20,+0.84,0
00:00:20,+0.83,0
00:00:20,+0.81,0
00:00:20,+0.80,0
00:00:20,+0.77,0
00:00:20,+0.76,0
00:00:20,+0.76,0
00:00:20,+0.74,0
00:00:20,+0.75,0
00:00:20,+0.76,0
00:00:20,+0.73,0
00:00:20,+0.75,0
00:00:20,+0.77,0
00:00:20,+0.76,0
00:00:20,+0.77,0
00:00:21,+0.77,0
00:00:21,+0.75,0
00:00:21,+0.76,0
00:00:21,+0.77,0
00:00:21,+0.78,0
00:00:21,+0.77,0
00:00:21,+0.79,0
00:00:21,+0.78,0
00:00:21,+0.76,0
00:00:21,+0.78,0
00:00:21,+0.78,0
00:00:21,+0.79,0
00:00:21,+0.80,0
00:00:21,+0.80,0
00:00:21,+0.78,0
00:00:21,+0.78,0
00:00:21,+0.79,0
00:00:21,+0.78,0
00:00:21,+0.79,0
00:00:21,+0.80,0
00:00:22,+0.77,0
00:00:22,+0.75,0
00:00:22,+0.76,0
00:00:22,+0.75,0
00:00:22,+0.75,0
00:00:22,+0.78,0
00:00:22,+0.77,0
00:00:22,+0.76,0
00:00:22,+0.77,0
00:00:22,+0.77,0
00:00:22,+0.76,0
00:00:22,+0.78,0
00:00:22,+0.79,0
00:00:22,+0.78,0
00:00:22,+0.78,0
00:00:22,+0.79,0
00:00:22,+0.78,0
00:00:22,+0.78,0
00:00:22,+0.80,0
00:00:22,+0.78,0
00:00:23,+0.78,0
00:00:23,+0.80,0
00:00:23,+0.78,0
00:00:23,+0.77,0
00:00:23,+0.80,0
00:00:23,+0.80,0
00:00:23,+0.79,0
00:00:23,+0.80,0
00:00:23,+0.79,0
00:00:23,+0.77,0
00:00:23,+0.77,0
00:00:23,+0.77,0
00:00:23,+0.76,0
00:00:23,+0.76,0
00:00:23,+0.72,0
00:00:23,+0.72,0
00:00:23,+0.71,0
00:00:23,+0.72,0
00:00:23,+0.74,0
00:00:23,+0.73,0
00:00:24,+0.75,0
00:00:24,+0.74,0
00:00:24,+0.72,0
00:00:24,+0.75,0
00:00:24,+0.75,0
00:00:24,+0.74,0
00:00:24,+0.76,0
00:00:24,+0.76,0
00:00:24,+0.74,0
00:00:24,+0.74,0
00:00:24,+0.76,0
00:00:24,+0.75,0
00:00:24,+0.76,0
00:00:24,+0.77,0
00:00:24,+0.76,0
00:00:24,+0.75,0
00:00:24,+0.77,0
00:00:24,+0.76,0
00:00:24,+0.75,0
00:00:24,+0.77,0
00:00:24,+0.77,0
00:00:25,+0.75,0
00:00:25,+0.75,0
00:00:25,+0.75,0
00:00:25,+0.75,0
00:00:25,+0.75,0
00:00:25,+0.76,0
00:00:25,+0.74,0
00:00:25,+0.74,0
00:00:25,+0.74,0
00:00:25,+0.72,0
00:00:25,+0.72,0
00:00:25,+0.75,0
00:00:25,+0.73,0
00:00:25,+0.72,0
00:00:25,+0.72,0
00:00:25,+0.69,0
00:00:25,+0.68,0
00:00:25,+0.71,0
00:00:25,+0.71,0
00:00:25,+0.70,0
00:00:26,+0.72,0
00:00:26,+0.72,0
00:00:26,+0.70,0
00:00:26,+0.71,0
00:00:26,+0.72,0
00:00:26,+0.72,0
00:00:26,+0.72,0
00:00:26,+0.74,0
00:00:26,+0.72,0
00:00:26,+0.71,0
00:00:26,+0.72,0
00:00:26,+0.73,0
00:00:26,+0.73,0
00:00:26,+0.75,0
00:00:26,+0.74,0
00:00:26,+0.72,0
00:00:26,+0.74,0
00:00:26,+0.74,0
00:00:26,+0.73,0
00:00:26,+0.75,0
00:00:26,+0.75,0
00:00:27,+0.74,0
00:00:27,+0.74,0
00:00:27,+0.74,0
00:00:27,+0.73,0
00:00:27,+0.74,0
00:00:27,+0.76,0
00:00:27,+0.74,0
00:00:27,+0.74,0
00:00:27,+0.73,0
00:00:27,+0.73,0
00:00:27,+0.72,0
00:00:27,+0.75,0
00:00:27,+0.75,0
00:00:27,+0.73,0
00:00:27,+0.74,0
00:00:27,+0.74,0
00:00:27,+0.73,0
00:00:27,+0.75,0
00:00:27,+0.76,0
00:00:27,+0.74,0
00:00:28,+0.76,0
00:00:28,+0.76,0
00:00:28,+0.73,0
00:00:28,+0.73,0
00:00:28,+0.76,0
00:00:28,+0.75,0
00:00:28,+0.75,0
00:00:28,+0.77,0
00:00:28,+0.75,0
00:00:28,+0.74,0
00:00:28,+0.76,0
00:00:28,+0.76,0
00:00:28,+0.77,0
00:00:28,+0.77,0
00:00:28,+0.77,0
00:00:28,+0.75,0
00:00:28,+0.77,0
00:00:28,+0.77,0
00:00:28,+0.76,0
00:00:28,+0.77,0
00:00:29,+0.79,0
00:00:29,+0.76,0
00:00:29,+0.76,0
00:00:29,+0.77,0
00:00:29,+0.77,0
00:00:29,+0.77,0
00:00:29,+0.79,0
00:00:29,+0.78,0
00:00:29,+0.77,0
00:00:29,+0.78,0
00:00:29,+0.77,0
00:00:29,+0.77,0
00:00:29,+0.78,0
00:00:29,+0.77,0
00:00:29,+0.73,0
00:00:29,+0.74,0
00:00:29,+0.75,0
00:00:29,+0.73,0
00:00:29,+0.75,0
00:00:29,+0.76,0
00:00:30,+0.75,0
00:00:30,+0.75,0
00:00:30,+0.74,0
00:00:30,+0.71,0
00:00:30,+0.70,0
00:00:30,+0.73,0
00:00:30,+0.72,0
00:00:30,+0.72,0
00:00:30,+0.73,0
00:00:30,+0.72,0
00:00:30,+0.71,0
00:00:30,+0.73,0
00:00:30,+0.74,0
00:00:30,+0.75,0
00:00:30,+0.74,0
00:00:30,+0.75,0
00:00:30,+0.73,0
00:00:30,+0.73,0
00:00:30,+0.74,0
00:00:30,+0.73,0
00:00:30,+0.75,0
00:00:31,+0.77,0
00:00:31,+0.74,0
00:00:31,+0.73,0
00:00:31,+0.75,0
00:00:31,+0.75,0
00:00:31,+0.74,0
00:00:31,+0.76,0
00:00:31,+0.76,0
00:00:31,+0.73,0
00:00:31,+0.75,0
00:00:31,+0.75,0
00:00:31,+0.75,0
00:00:31,+0.76,0
00:00:31,+0.77,0
00:00:31,+0.75,0
00:00:31,+0.75,0
00:00:31,+0.76,0
00:00:31,+0.74,0
00:00:31,+0.75,0
00:00:31,+0.78,0
00:00:32,+0.76,0
00:00:32,+0.75,0
00:00:32,+0.77,0
00:00:32,+0.76,0
00:00:32,+0.75,0
00:00:32,+0.78,0
00:00:32,+0.78,0
00:00:32,+0.76,0
00:00:32,+0.78,0
00:00:32,+0.77,0
00:00:32,+0.76,0
00:00:32,+0.77,0
00:00:32,+0.79,0
00:00:32,+0.77,0
00:00:32,+0.77,0
00:00:32,+0.76,0
00:00:32,+0.77,0
00:00:32,+0.76,0
00:00:32,+0.79,0
00:00:32,+0.79,0
00:00:33,+0.78,0
00:00:33,+0.79,0
00:00:33,+0.78,0
00:00:33,+0.76,0
00:00:33,+0.79,0
00:00:33,+0.78,0
00:00:33,+0.78,0
00:00:33,+0.79,0
00:00:33,+0.79,0
00:00:33,+0.76,0
00:00:33,+0.76,0
00:00:33,+0.74,0
00:00:33,+0.73,0
00:00:33,+0.73,0
00:00:33,+0.72,0
00:00:33,+0.72,0
00:00:33,+0.71,0
00:00:33,+0.72,0
00:00:33,+0.71,0
00:00:33,+0.71,0
00:00:33,+0.74,0
00:00:34,+0.73,0
00:00:34,+0.70,0
00:00:34,+0.72,0
00:00:34,+0.73,0
00:00:34,+0.73,0
00:00:34,+0.73,0
00:00:34,+0.75,0
00:00:34,+0.73,0
00:00:34,+0.74,0
00:00:34,+0.74,0
00:00:34,+0.71,0
00:00:34,+0.71,0
00:00:34,+0.73,0
00:00:34,+0.72,0
00:00:34,+0.74,0
00:00:34,+0.73,0
00:00:34,+0.72,0
00:00:34,+0.71,0
00:00:34,+0.73,0
00:00:34,+0.72,0
00:00:35,+0.72,0
00:00:35,+0.73,0
00:00:35,+0.73,0
00:00:35,+0.70,0
00:00:35,+0.71,0
00:00:35,+0.72,0
00:00:35,+0.71,0
00:00:35,+0.72,0
00:00:35,+0.72,0
00:00:35,+0.69,0
00:00:35,+0.64,0
00:00:35,+0.61,0
00:00:35,+0.59,0
00:00:35,+0.60,0
00:00:35,+0.62,0
00:00:35,+0.60,0
00:00:35,+0.59,0
00:00:35,+0.61,0
00:00:35,+0.59,0
00:00:35,+0.61,0
00:00:36,+0.63,0
00:00:36,+0.63,0
00:00:36,+0.61,0
00:00:36,+0.62,0
00:00:36,+0.63,0
00:00:36,+0.62,0
00:00:36,+0.63,0
00:00:36,+0.65,0
00:00:36,+0.63,0
00:00:36,+0.64,0
00:00:36,+0.64,0
00:00:36,+0.63,0
00:00:36,+0.63,0
00:00:36,+0.64,0
00:00:36,+0.64,0
00:00:36,+0.62,0
00:00:36,+0.63,0
00:00:36,+0.63,0
00:00:36,+0.62,0
00:00:36,+0.64,0
00:00:36,+0.65,0
00:00:37,+0.63,0
00:00:37,+0.64,0
00:00:37,+0.65,0
00:00:37,+0.62,0
00:00:37,+0.60,0
00:00:37,+0.61,0
00:00:37,+0.59,0
00:00:37,+0.60,0
00:00:37,+0.61,0
00:00:37,+0.59,0
00:00:37,+0.59,0
00:00:37,+0.61,0
00:00:37,+0.61,0
00:00:37,+0.62,0
00:00:37,+0.62,0
00:00:37,+0.62,0
00:00:37,+0.59,0
00:00:37,+0.62,0
00:00:37,+0.62,0
00:00:37,+0.61,0
00:00:38,+0.63,0
00:00:38,+0.64,0
00:00:38,+0.62,0
00:00:38,+0.62,0
00:00:38,+0.63,0
00:00:38,+0.62,0
00:00:38,+0.63,0
00:00:38,+0.65,0
00:00:38,+0.64,0
00:00:38,+0.63,0
00:00:38,+0.64,0
00:00:38,+0.64,0
00:00:38,+0.63,0
00:00:38,+0.65,0
00:00:38,+0.66,0
00:00:38,+0.64,0
00:00:38,+0.65,0
00:00:38,+0.65,0
00:00:38,+0.63,0
00:00:38,+0.64,0
00:00:39,+0.66,0
00:00:39,+0.65,0
00:00:39,+0.65,0
00:00:39,+0.65,0
00:00:39,+0.62,0
00:00:39,+0.61,0
00:00:39,+0.63,0
00:00:39,+0.63,0
00:00:39,+0.62,0
00:00:39,+0.65,0
00:00:39,+0.63,0
00:00:39,+0.61,0
00:00:39,+0.64,0
00:00:39,+0.64,0
00:00:39,+0.63,0
00:00:39,+0.65,0
00:00:39,+0.64,0
00:00:39,+0.63,0
00:00:39,+0.63,0
00:00:39,+0.65,0
00:00:39,+0.64,0
00:00:40,+0.65,0
00:00:40,+0.67,0
00:00:40,+0.65,0
00:00:40,+0.65,0
00:00:40,+0.67,0
00:00:40,+0.64,0
00:00:40,+0.65,0
00:00:40,+0.68,0
00:00:40,+0.67,0
00:00:40,+0.65,0
00:00:40,+0.66,0
00:00:40,+0.66,0
00:00:40,+0.65,0
00:00:40,+0.67,0
00:00:40,+0.68,0
00:00:40,+0.66,0
00:00:40,+0.67,0
00:00:40,+0.68,0
00:00:40,+0.66,0
00:00:40,+0.67,0
00:00:41,+0.69,0
00:00:41,+0.68,0
00:00:41,+0.68,0
00:00:41,+0.70,0
00:00:41,+0.66,0
00:00:41,+0.67,0
00:00:41,+0.69,0
00:00:41,+0.69,0
00:00:41,+0.68,0
00:00:41,+0.70,0
00:00:41,+0.69,0
00:00:41,+0.67,0
00:00:41,+0.68,0
00:00:41,+0.70,0
00:00:41,+0.69,0
00:00:41,+0.70,0
00:00:41,+0.71,0
00:00:41,+0.68,0
00:00:41,+0.69,0
00:00:41,+0.70,0
00:00:42,+0.70,0
00:00:42,+0.71,0
00:00:42,+0.71,0
00:00:42,+0.69,0
00:00:42,+0.69,0
00:00:42,+0.70,0
00:00:42,+0.69,0
00:00:42,+0.67,0
00:00:42,+0.70,0
00:00:42,+0.71,0
00:00:42,+0.68,0
00:00:42,+0.69,0
00:00:42,+0.70,0
00:00:42,+0.68,0
00:00:42,+0.69,0
00:00:42,+0.70,0
00:00:42,+0.68,0
00:00:42,+0.68,0
00:00:42,+0.69,0
00:00:42,+0.65,0
00:00:42,+0.68,0
00:00:43,+0.69,0
00:00:43,+0.68,0
00:00:43,+0.68,0
00:00:43,+0.70,0
00:00:43,+0.68,0
00:00:43,+0.67,0
00:00:43,+0.69,0
00:00:43,+0.70,0
00:00:43,+0.70,0
00:00:43,+0.71,0
00:00:43,+0.71,0
00:00:43,+0.68,0
00:00:43,+0.69,0
00:00:43,+0.72,0
00:00:43,+0.70,0
00:00:43,+0.71,0
00:00:43,+0.73,0
00:00:43,+0.70,0
00:00:43,+0.70,0
00:00:43,+0.71,0
00:00:44,+0.70,0
00:00:44,+0.72,0
00:00:44,+0.73,0
00:00:44,+0.72,0
00:00:44,+0.71,0
00:00:44,+0.72,0
00:00:44,+0.73,0
00:00:44,+0.71,0
00:00:44,+0.73,0
00:00:44,+0.74,0
00:00:44,+0.72,0
00:00:44,+0.71,0
00:00:44,+0.73,0
00:00:44,+0.71,0
00:00:44,+0.73,0
00:00:44,+0.75,0
00:00:44,+0.73,0
00:00:44,+0.71,0
00:00:44,+0.75,0
00:00:44,+0.72,0
00:00:45,+0.72,0
00:00:45,+0.75,0
00:00:45,+0.75,0
00:00:45,+0.73,0
00:00:45,+0.75,0
00:00:45,+0.74,0
00:00:45,+0.72,0
00:00:45,+0.74,0
00:00:45,+0.76,0
00:00:45,+0.74,0
00:00:45,+0.74,0
00:00:45,+0.74,0
00:00:45,+0.69,0
00:00:45,+0.69,0
00:00:45,+0.70,0
00:00:45,+0.69,0
00:00:45,+0.68,0
00:00:45,+0.72,0
00:00:45,+0.69,0
00:00:45,+0.69,0
00:00:45,+0.70,0
00:00:46,+0.71,0
00:00:46,+0.70,0
00:00:46,+0.72,0
00:00:46,+0.71,0
00:00:46,+0.70,0
00:00:46,+0.70,0
00:00:46,+0.71,0
00:00:46,+0.69,0
00:00:46,+0.72,0
00:00:46,+0.73,0
00:00:46,+0.71,0
00:00:46,+0.71,0
00:00:46,+0.72,0
00:00:46,+0.69,0
00:00:46,+0.72,0
00:00:46,+0.74,0
00:00:46,+0.73,0
00:00:46,+0.72,0
00:00:46,+0.73,0
00:00:46,+0.71,0
00:00:47,+0.71,0
00:00:47,+0.74,0
00:00:47,+0.74,0
00:00:47,+0.73,0
00:00:47,+0.74,0
00:00:47,+0.73,0
00:00:47,+0.72,0
00:00:47,+0.73,0
00:00:47,+0.75,0
00:00:47,+0.74,0
00:00:47,+0.75,0
00:00:47,+0.75,0
00:00:47,+0.73,0
00:00:47,+0.73,0
00:00:47,+0.75,0
00:00:47,+0.74,0
00:00:47,+0.74,0
00:00:47,+0.75,0
00:00:47,+0.74,0
00:00:47,+0.72,0
00:00:48,+0.73,0
00:00:48,+0.74,0
00:00:48,+0.73,0
00:00:48,+0.75,0
00:00:48,+0.75,0
00:00:48,+0.72,0
00:00:48,+0.73,0
00:00:48,+0.74,0
00:00:48,+0.73,0
00:00:48,+0.75,0
00:00:48,+0.76,0
00:00:48,+0.74,0
00:00:48,+0.73,0
00:00:48,+0.74,0
00:00:48,+0.73,0
00:00:48,+0.72,0
00:00:48,+0.75,0
00:00:48,+0.75,0
00:00:48,+0.73,0
00:00:48,+0.74,0
00:00:48,+0.73,0
00:00:49,+0.72,0
00:00:49,+0.74,0
00:00:49,+0.75,0
00:00:49,+0.74,0
00:00:49,+0.75,0
00:00:49,+0.75,0
00:00:49,+0.71,0
00:00:49,+0.74,0
00:00:49,+0.76,0
00:00:49,+0.75,0
00:00:49,+0.75,0
00:00:49,+0.76,0
00:00:49,+0.75,0
00:00:49,+0.73,0
00:00:49,+0.76,0
00:00:49,+0.77,0
00:00:49,+0.76,0
00:00:49,+0.80,0
00:00:49,+0.87,0
00:00:49,+0.83,0
00:00:50,+0.88,0
00:00:50,+0.90,0
00:00:50,+0.90,0
00:00:50,+0.90,0
00:00:50,+0.91,0
00:00:50,+0.88,0
00:00:50,+0.88,0
00:00:50,+0.89,0
00:00:50,+0.88,0
00:00:50,+0.89,0
00:00:50,+0.90,0
00:00:50,+0.88,0
00:00:50,+0.85,0
00:00:50,+0.87,0
00:00:50,+0.87,0
00:00:50,+0.85,0
00:00:50,+0.88,0
00:00:50,+0.88,0
00:00:50,+0.86,0
00:00:50,+0.86,0
00:00:51,+0.87,0
00:00:51,+0.85,0
00:00:51,+0.86,0
00:00:51,+0.88,0
00:00:51,+0.86,0
00:00:51,+0.86,0
00:00:51,+0.87,0
00:00:51,+0.84,0
00:00:51,+0.84,0
00:00:51,+0.86,0
00:00:51,+0.86,0
00:00:51,+0.85,0
00:00:51,+0.87,0
00:00:51,+0.86,0
00:00:51,+0.84,0
00:00:51,+0.86,0
00:00:51,+0.87,0
00:00:51,+0.86,0
00:00:51,+0.87,0
00:00:51,+0.87,0
00:00:51,+0.85,0
00:00:52,+0.85,0
00:00:52,+0.86,0
00:00:52,+0.85,0
00:00:52,+0.85,0
00:00:52,+0.86,0
00:00:52,+0.83,0
00:00:52,+0.83,0
00:00:52,+0.81,0
00:00:52,+0.82,0
00:00:52,+0.82,0
00:00:52,+0.83,0
00:00:52,+0.83,0
00:00:52,+0.80,0
00:00:52,+0.81,0
00:00:52,+0.81,0
00:00:52,+0.80,0
00:00:52,+0.82,0
00:00:52,+0.83,0
00:00:52,+0.81,0
