00:00:04,+0.40,0
00:00:04,+0.42,0
00:00:04,+0.43,0
00:00:04,+0.42,0
00:00:05,+0.43,0
00:00:05,+0.43,0
00:00:05,+0.41,0
00:00:05,+0.41,0
00:00:05,+0.42,0
00:00:05,+0.40,0
00:00:05,+0.42,0
00:00:05,+0.44,0
00:00:05,+0.41,0
00:00:05,+0.42,0
00:00:05,+0.42,0
00:00:05,+0.40,0
00:00:05,+0.41,0
00:00:05,+0.42,0
00:00:05,+0.42,0
00:00:05,+0.43,0
00:00:05,+0.43,0
00:00:05,+0.41,0
00:00:05,+0.42,0
00:00:05,+0.42,0
00:00:05,+0.40,0
00:00:06,+0.42,0
00:00:06,+0.43,0
00:00:06,+0.41,0
00:00:06,+0.43,0
00:00:06,+0.43,0
00:00:06,+0.40,0
00:00:06,+0.41,0
00:00:06,+0.42,0
00:00:06,+0.41,0
00:00:06,+0.43,0
00:00:06,+0.43,0
00:00:06,+0.41,0
00:00:06,+0.42,0
00:00:06,+0.42,0
00:00:06,+0.40,0
00:00:06,+0.41,0
00:00:06,+0.42,0
00:00:06,+0.41,0
00:00:06,+0.42,0
00:00:06,+0.43,0
00:00:07,+0.41,0
00:00:07,+0.42,0
00:00:07,+0.41,0
00:00:07,+0.40,0
00:00:07,+0.42,0
00:00:07,+0.42,0
00:00:07,+0.41,0
00:00:07,+0.42,0
00:00:07,+0.42,0
00:00:07,+0.40,0
00:00:07,+0.41,0
00:00:07,+0.41,0
00:00:07,+0.40,0
00:00:07,+0.43,0
00:00:07,+0.43,0
00:00:07,+0.41,0
00:00:07,+0.43,0
00:00:07,+0.41,0
00:00:07,+0.40,0
00:00:07,+0.41,0
00:00:08,+0.41,0
00:00:08,+0.41,0
00:00:08,+0.43,0
00:00:08,+0.43,0
00:00:08,+0.41,0
00:00:08,+0.42,0
00:00:08,+0.41,0
00:00:08,+0.40,0
00:00:08,+0.42,0
00:00:08,+0.42,0
00:00:08,+0.42,0
00:00:08,+0.43,0
00:00:08,+0.41,0
00:00:08,+0.40,0
00:00:08,+0.42,0
00:00:08,+0.41,0
00:00:08,+0.40,0
00:00:08,+0.42,0
00:00:08,+0.42,0
00:00:08,+0.41,0
00:00:08,+0.42,0
00:00:09,+0.41,0
00:00:09,+0.40,0
00:00:09,+0.42,0
00:00:09,+0.41,0
00:00:09,+0.42,0
00:00:09,+0.42,0
00:00:09,+0.42,0
00:00:09,+0.41,0
00:00:09,+0.42,0
00:00:09,+0.40,0
00:00:09,+0.40,0
00:00:09,+0.42,0
00:00:09,+0.42,0
00:00:09,+0.41,0
00:00:09,+0.43,0
00:00:09,+0.41,0
00:00:09,+0.40,0
00:00:09,+0.42,0
00:00:09,+0.40,0
00:00:09,+0.41,0
00:00:10,+0.43,0
00:00:10,+0.42,0
00:00:10,+0.42,0
00:00:10,+0.43,0
00:00:10,+0.41,0
00:00:10,+0.40,0
00:00:10,+0.42,0
00:00:10,+0.41,0
00:00:10,+0.41,0
00:00:10,+0.43,0
00:00:10,+0.42,0
00:00:10,+0.41,0
00:00:10,+0.42,0
00:00:10,+0.40,0
00:00:10,+0.40,0
00:00:10,+0.42,0
00:00:10,+0.41,0
00:00:10,+0.42,0
00:00:10,+0.42,0
00:00:10,+0.41,0
00:00:11,+0.40,0
00:00:11,+0.42,0
00:00:11,+0.40,0
00:00:11,+0.40,0
00:00:11,+0.43,0
00:00:11,+0.42,0
00:00:11,+0.41,0
00:00:11,+0.42,0
00:00:11,+0.39,0
00:00:11,+0.40,0
00:00:11,+0.41,0
00:00:11,+0.41,0
00:00:11,+0.42,0
00:00:11,+0.43,0
00:00:11,+0.41,0
00:00:11,+0.41,0
00:00:11,+0.42,0
00:00:11,+0.39,0
00:00:11,+0.40,0
00:00:11,+0.42,0
00:00:11,+0.42,0
00:00:12,+0.42,0
00:00:12,+0.43,0
00:00:12,+0.40,0
00:00:12,+0.40,0
00:00:12,+0.41,0
00:00:12,+0.40,0
00:00:12,+0.41,0
00:00:12,+0.43,0
00:00:12,+0.41,0
00:00:12,+0.41,0
00:00:12,+0.42,0
00:00:12,+0.40,0
00:00:12,+0.40,0
00:00:12,+0.42,0
00:00:12,+0.40,0
00:00:12,+0.42,0
00:00:12,+0.43,0
00:00:12,+0.41,0
00:00:12,+0.41,0
00:00:12,+0.41,0
00:00:13,+0.39,0
00:00:13,+0.40,0
00:00:13,+0.41,0
00:00:13,+0.41,0
00:00:13,+0.42,0
00:00:13,+0.42,0
00:00:13,+0.40,0
00:00:13,+0.40,0
00:00:13,+0.41,0
00:00:13,+0.39,0
00:00:13,+0.41,0
00:00:13,+0.42,0
00:00:13,+0.41,0
00:00:13,+0.42,0
00:00:13,+0.42,0
00:00:13,+0.39,0
00:00:13,+0.40,0
00:00:13,+0.41,0
00:00:13,+0.40,0
00:00:13,+0.42,0
00:00:14,+0.43,0
00:00:14,+0.41,0
00:00:14,+0.42,0
00:00:14,+0.42,0
00:00:14,+0.39,0
00:00:14,+0.40,0
00:00:14,+0.42,0
00:00:14,+0.41,0
00:00:14,+0.42,0
00:00:14,+0.42,0
00:00:14,+0.40,0
00:00:14,+0.40,0
00:00:14,+0.40,0
00:00:14,+0.39,0
00:00:14,+0.41,0
00:00:14,+0.42,0
00:00:14,+0.41,0
00:00:14,+0.43,0
00:00:14,+0.42,0
00:00:14,+0.39,0
00:00:14,+0.41,0
00:00:15,+0.41,0
00:00:15,+0.40,0
00:00:15,+0.42,0
00:00:15,+0.42,0
00:00:15,+0.41,0
00:00:15,+0.41,0
00:00:15,+0.41,0
00:00:15,+0.39,0
00:00:15,+0.41,0
00:00:15,+0.41,0
00:00:15,+0.41,0
00:00:15,+0.42,0
00:00:15,+0.42,0
00:00:15,+0.40,0
00:00:15,+0.41,0
00:00:15,+0.40,0
00:00:15,+0.39,0
00:00:15,+0.41,0
00:00:15,+0.41,0
00:00:15,+0.40,0
00:00:16,+0.42,0
00:00:16,+0.41,0
00:00:16,+0.39,0
00:00:16,+0.41,0
00:00:16,+0.41,0
00:00:16,+0.40,0
00:00:16,+0.42,0
00:00:16,+0.42,0
00:00:16,+0.41,0
00:00:16,+0.42,0
00:00:16,+0.40,0
00:00:16,+0.39,0
00:00:16,+0.41,0
00:00:16,+0.41,0
00:00:16,+0.40,0
00:00:16,+0.43,0
00:00:16,+0.42,0
00:00:16,+0.41,0
00:00:16,+0.41,0
00:00:16,+0.41,0
00:00:17,+0.39,0
00:00:17,+0.42,0
00:00:17,+0.41,0
00:00:17,+0.41,0
00:00:17,+0.42,0
00:00:17,+0.41,0
00:00:17,+0.39,0
00:00:17,+0.41,0
00:00:17,+0.40,0
00:00:17,+0.41,0
00:00:17,+0.43,0
00:00:17,+0.42,0
00:00:17,+0.41,0
00:00:17,+0.42,0
00:00:17,+0.40,0
00:00:17,+0.39,0
00:00:17,+0.41,0
00:00:17,+0.41,0
00:00:17,+0.41,0
00:00:17,+0.42,0
00:00:17,+0.41,0
00:00:18,+0.40,0
00:00:18,+0.41,0
00:00:18,+0.40,0
00:00:18,+0.39,0
00:00:18,+0.42,0
00:00:18,+0.41,0
00:00:18,+0.41,0
00:00:18,+0.43,0
00:00:18,+0.40,0
00:00:18,+0.40,0
00:00:18,+0.41,0
00:00:18,+0.40,0
00:00:18,+0.40,0
00:00:18,+0.43,0
00:00:18,+0.41,0
00:00:18,+0.41,0
00:00:18,+0.42,0
00:00:18,+0.39,0
00:00:18,+0.39,0
00:00:18,+0.42,0
00:00:19,+0.40,0
00:00:19,+0.40,0
00:00:19,+0.43,0
00:00:19,+0.41,0
00:00:19,+0.40,0
00:00:19,+0.41,0
00:00:19,+0.39,0
00:00:19,+0.39,0
00:00:19,+0.42,0
00:00:19,+0.41,0
00:00:19,+0.41,0
00:00:19,+0.42,0
00:00:19,+0.40,0
00:00:19,+0.40,0
00:00:19,+0.41,0
00:00:19,+0.39,0
00:00:19,+0.40,0
00:00:19,+0.42,0
00:00:19,+0.41,0
00:00:19,+0.40,0
00:00:20,+0.42,0
00:00:20,+0.39,0
00:00:20,+0.39,0
00:00:20,+0.41,0
00:00:20,+0.40,0
00:00:20,+0.41,0
00:00:20,+0.42,0
00:00:20,+0.41,0
00:00:20,+0.40,0
00:00:20,+0.41,0
00:00:20,+0.39,0
00:00:20,+0.40,0
00:00:20,+0.41,0
00:00:20,+0.41,0
00:00:20,+0.41,0
00:00:20,+0.43,0
00:00:20,+0.39,0
00:00:20,+0.40,0
00:00:20,+0.40,0
00:00:20,+0.40,0
00:00:20,+0.40,0
00:00:21,+0.42,0
00:00:21,+0.40,0
00:00:21,+0.41,0
00:00:21,+0.42,0
00:00:21,+0.39,0
00:00:21,+0.39,0
00:00:21,+0.42,0
00:00:21,+0.40,0
00:00:21,+0.42,0
00:00:21,+0.42,0
00:00:21,+0.40,0
00:00:21,+0.40,0
00:00:21,+0.41,0
00:00:21,+0.38,0
00:00:21,+0.40,0
00:00:21,+0.41,0
00:00:21,+0.41,0
00:00:21,+0.41,0
00:00:21,+0.42,0
00:00:21,+0.39,0
00:00:22,+0.40,0
00:00:22,+0.41,0
00:00:22,+0.39,0
00:00:22,+0.40,0
00:00:22,+0.42,0
00:00:22,+0.40,0
00:00:22,+0.40,0
00:00:22,+0.41,0
00:00:22,+0.39,0
00:00:22,+0.40,0
00:00:22,+0.41,0
00:00:22,+0.40,0
00:00:22,+0.42,0
00:00:22,+0.42,0
00:00:22,+0.40,0
00:00:22,+0.41,0
00:00:22,+0.40,0
00:00:22,+0.38,0
00:00:22,+0.40,0
00:00:22,+0.42,0
00:00:23,+0.40,0
00:00:23,+0.41,0
00:00:23,+0.42,0
00:00:23,+0.39,0
00:00:23,+0.40,0
00:00:23,+0.41,0
00:00:23,+0.39,0
00:00:23,+0.41,0
00:00:23,+0.42,0
00:00:23,+0.40,0
00:00:23,+0.41,0
00:00:23,+0.41,0
00:00:23,+0.38,0
00:00:23,+0.40,0
00:00:23,+0.40,0
00:00:23,+0.40,0
00:00:23,+0.42,0
00:00:23,+0.42,0
00:00:23,+0.39,0
00:00:23,+0.41,0
00:00:23,+0.40,0
00:00:24,+0.38,0
00:00:24,+0.41,0
00:00:24,+0.41,0
00:00:24,+0.39,0
00:00:24,+0.42,0
00:00:24,+0.40,0
00:00:24,+0.39,0
00:00:24,+0.40,0
00:00:24,+0.41,0
00:00:24,+0.39,0
00:00:24,+0.42,0
00:00:24,+0.42,0
00:00:24,+0.40,0
00:00:24,+0.40,0
00:00:24,+0.40,0
00:00:24,+0.38,0
00:00:24,+0.40,0
00:00:24,+0.40,0
00:00:24,+0.40,0
00:00:24,+0.42,0
00:00:25,+0.41,0
00:00:25,+0.39,0
00:00:25,+0.40,0
00:00:25,+0.39,0
00:00:25,+0.39,0
00:00:25,+0.41,0
00:00:25,+0.41,0
00:00:25,+0.40,0
00:00:25,+0.44,0
00:00:25,+0.40,0
00:00:25,+0.39,0
00:00:25,+0.40,0
00:00:25,+0.39,0
00:00:25,+0.39,0
00:00:25,+0.42,0
00:00:25,+0.41,0
00:00:25,+0.40,0
00:00:25,+0.40,0
00:00:25,+0.40,0
00:00:25,+0.38,0
00:00:26,+0.40,0
00:00:26,+0.41,0
00:00:26,+0.40,0
00:00:26,+0.41,0
00:00:26,+0.40,0
00:00:26,+0.39,0
00:00:26,+0.41,0
00:00:26,+0.39,0
00:00:26,+0.39,0
00:00:26,+0.41,0
00:00:26,+0.41,0
00:00:26,+0.40,0
00:00:26,+0.42,0
00:00:26,+0.39,0
00:00:26,+0.39,0
00:00:26,+0.40,0
00:00:26,+0.39,0
00:00:26,+0.39,0
00:00:26,+0.42,0
00:00:26,+0.41,0
00:00:26,+0.39,0
00:00:27,+0.41,0
00:00:27,+0.39,0
00:00:27,+0.38,0
00:00:27,+0.40,0
00:00:27,+0.40,0
00:00:27,+0.40,0
00:00:27,+0.42,0
00:00:27,+0.40,0
00:00:27,+0.39,0
00:00:27,+0.40,0
00:00:27,+0.39,0
00:00:27,+0.38,0
00:00:27,+0.41,0
00:00:27,+0.40,0
00:00:27,+0.41,0
00:00:27,+0.41,0
00:00:27,+0.39,0
00:00:27,+0.38,0
00:00:27,+0.41,0
00:00:27,+0.39,0
00:00:28,+0.40,0
00:00:28,+0.42,0
00:00:28,+0.40,0
00:00:28,+0.40,0
00:00:28,+0.40,0
00:00:28,+0.38,0
00:00:28,+0.38,0
00:00:28,+0.40,0
00:00:28,+0.40,0
00:00:28,+0.40,0
00:00:28,+0.42,0
00:00:28,+0.39,0
00:00:28,+0.39,0
00:00:28,+0.40,0
00:00:28,+0.39,0
00:00:28,+0.39,0
00:00:28,+0.41,0
00:00:28,+0.40,0
00:00:28,+0.40,0
00:00:28,+0.41,0
00:00:29,+0.39,0
00:00:29,+0.38,0
00:00:29,+0.40,0
00:00:29,+0.39,0
00:00:29,+0.40,0
00:00:29,+0.42,0
00:00:29,+0.40,0
00:00:29,+0.40,0
00:00:29,+0.40,0
00:00:29,+0.38,0
00:00:29,+0.39,0
00:00:29,+0.40,0
00:00:29,+0.40,0
00:00:29,+0.39,0
00:00:29,+0.42,0
00:00:29,+0.39,0
00:00:29,+0.38,0
00:00:29,+0.40,0
00:00:29,+0.38,0
00:00:29,+0.39,0
00:00:29,+0.41,0
00:00:30,+0.40,0
00:00:30,+0.40,0
00:00:30,+0.41,0
00:00:30,+0.38,0
00:00:30,+0.39,0
00:00:30,+0.40,0
00:00:30,+0.39,0
00:00:30,+0.40,0
00:00:30,+0.41,0
00:00:30,+0.40,0
00:00:30,+0.40,0
00:00:30,+0.40,0
00:00:30,+0.38,0
00:00:30,+0.38,0
00:00:30,+0.41,0
00:00:30,+0.40,0
00:00:30,+0.41,0
00:00:30,+0.41,0
00:00:30,+0.39,0
00:00:30,+0.39,0
00:00:31,+0.40,0
00:00:31,+0.38,0
00:00:31,+0.39,0
00:00:31,+0.41,0
00:00:31,+0.39,0
00:00:31,+0.40,0
00:00:31,+0.40,0
00:00:31,+0.38,0
00:00:31,+0.39,0
00:00:31,+0.40,0
00:00:31,+0.39,0
00:00:31,+0.40,0
00:00:31,+0.41,0
00:00:31,+0.39,0
00:00:31,+0.40,0
00:00:31,+0.40,0
00:00:31,+0.38,0
00:00:31,+0.39,0
00:00:31,+0.40,0
00:00:31,+0.39,0
00:00:32,+0.41,0
00:00:32,+0.40,0
00:00:32,+0.39,0
00:00:32,+0.39,0
00:00:32,+0.40,0
00:00:32,+0.38,0
00:00:32,+0.40,0
00:00:32,+0.41,0
00:00:32,+0.39,0
00:00:32,+0.41,0
00:00:32,+0.40,0
00:00:32,+0.37,0
00:00:32,+0.39,0
00:00:32,+0.40,0
00:00:32,+0.39,0
00:00:32,+0.40,0
00:00:32,+0.41,0
00:00:32,+0.39,0
00:00:32,+0.40,0
00:00:32,+0.40,0
00:00:32,+0.38,0
00:00:33,+0.39,0
00:00:33,+0.40,0
00:00:33,+0.39,0
00:00:33,+0.41,0
00:00:33,+0.40,0
00:00:33,+0.38,0
00:00:33,+0.39,0
00:00:33,+0.39,0
00:00:33,+0.38,0
00:00:33,+0.40,0
00:00:33,+0.41,0
00:00:33,+0.39,0
00:00:33,+0.41,0
00:00:33,+0.39,0
00:00:33,+0.38,0
00:00:33,+0.39,0
00:00:33,+0.40,0
00:00:33,+0.39,0
00:00:33,+0.41,0
00:00:33,+0.41,0
00:00:34,+0.39,0
00:00:34,+0.40,0
00:00:34,+0.38,0
00:00:34,+0.37,0
00:00:34,+0.39,0
00:00:34,+0.40,0
00:00:34,+0.39,0
00:00:34,+0.41,0
00:00:34,+0.40,0
00:00:34,+0.38,0
00:00:34,+0.40,0
00:00:34,+0.39,0
00:00:34,+0.38,0
00:00:34,+0.40,0
00:00:34,+0.41,0
00:00:34,+0.39,0
00:00:34,+0.40,0
00:00:34,+0.39,0
00:00:34,+0.37,0
00:00:34,+0.39,0
00:00:35,+0.39,0
00:00:35,+0.39,0
00:00:35,+0.41,0
00:00:35,+0.40,0
00:00:35,+0.38,0
00:00:35,+0.39,0
00:00:35,+0.38,0
00:00:35,+0.37,0
00:00:35,+0.40,0
00:00:35,+0.40,0
00:00:35,+0.39,0
00:00:35,+0.41,0
00:00:35,+0.39,0
00:00:35,+0.37,0
00:00:35,+0.39,0
00:00:35,+0.38,0
00:00:35,+0.39,0
00:00:35,+0.40,0
00:00:35,+0.40,0
00:00:35,+0.39,0
00:00:35,+0.40,0
00:00:36,+0.39,0
00:00:36,+0.37,0
00:00:36,+0.40,0
00:00:36,+0.39,0
00:00:36,+0.39,0
00:00:36,+0.41,0
00:00:36,+0.40,0
00:00:36,+0.38,0
00:00:36,+0.39,0
00:00:36,+0.38,0
00:00:36,+0.37,0
00:00:36,+0.40,0
00:00:36,+0.39,0
00:00:36,+0.39,0
00:00:36,+0.40,0
00:00:36,+0.39,0
00:00:36,+0.38,0
00:00:36,+0.40,0
00:00:36,+0.38,0
00:00:36,+0.38,0
00:00:37,+0.41,0
00:00:37,+0.39,0
00:00:37,+0.39,0
00:00:37,+0.40,0
00:00:37,+0.38,0
00:00:37,+0.37,0
00:00:37,+0.40,0
00:00:37,+0.39,0
00:00:37,+0.40,0
00:00:37,+0.41,0
00:00:37,+0.39,0
00:00:37,+0.38,0
00:00:37,+0.39,0
00:00:37,+0.38,0
00:00:37,+0.38,0
00:00:37,+0.40,0
00:00:37,+0.40,0
00:00:37,+0.39,0
00:00:37,+0.41,0
00:00:37,+0.38,0
00:00:38,+0.38,0
00:00:38,+0.39,0
00:00:38,+0.39,0
00:00:38,+0.39,0
00:00:38,+0.41,0
00:00:38,+0.40,0
00:00:38,+0.39,0
00:00:38,+0.40,0
00:00:38,+0.37,0
00:00:38,+0.37,0
00:00:38,+0.40,0
00:00:38,+0.39,0
00:00:38,+0.39,0
00:00:38,+0.40,0
00:00:38,+0.39,0
00:00:38,+0.38,0
00:00:38,+0.39,0
00:00:38,+0.38,0
00:00:38,+0.38,0
00:00:38,+0.41,0
00:00:38,+0.39,0
00:00:39,+0.39,0
00:00:39,+0.40,0
00:00:39,+0.37,0
00:00:39,+0.38,0
00:00:39,+0.39,0
00:00:39,+0.38,0
00:00:39,+0.39,0
00:00:39,+0.40,0
00:00:39,+0.39,0
00:00:39,+0.39,0
00:00:39,+0.40,0
00:00:39,+0.37,0
00:00:39,+0.38,0
00:00:39,+0.40,0
00:00:39,+0.39,0
00:00:39,+0.40,0
00:00:39,+0.41,0
00:00:39,+0.38,0
00:00:39,+0.38,0
00:00:39,+0.39,0
00:00:40,+0.37,0
00:00:40,+0.39,0
00:00:40,+0.40,0
00:00:40,+0.39,0
00:00:40,+0.39,0
00:00:40,+0.40,0
00:00:40,+0.37,0
00:00:40,+0.38,0
00:00:40,+0.39,0
00:00:40,+0.38,0
00:00:40,+0.39,0
00:00:40,+0.41,0
00:00:40,+0.38,0
00:00:40,+0.39,0
00:00:40,+0.39,0
00:00:40,+0.37,0
00:00:40,+0.38,0
00:00:40,+0.39,0
00:00:40,+0.39,0
00:00:40,+0.40,0
00:00:41,+0.40,0
00:00:41,+0.38,0
00:00:41,+0.38,0
00:00:41,+0.39,0
00:00:41,+0.37,0
00:00:41,+0.39,0
00:00:41,+0.41,0
00:00:41,+0.39,0
00:00:41,+0.39,0
00:00:41,+0.40,0
00:00:41,+0.37,0
00:00:41,+0.38,0
00:00:41,+0.39,0
00:00:41,+0.39,0
00:00:41,+0.39,0
00:00:41,+0.41,0
00:00:41,+0.38,0
00:00:41,+0.38,0
00:00:41,+0.39,0
00:00:41,+0.37,0
00:00:41,+0.38,0
00:00:42,+0.39,0
00:00:42,+0.38,0
00:00:42,+0.40,0
00:00:42,+0.40,0
00:00:42,+0.38,0
00:00:42,+0.38,0
00:00:42,+0.39,0
00:00:42,+0.37,0
00:00:42,+0.40,0
00:00:42,+0.40,0
00:00:42,+0.39,0
00:00:42,+0.39,0
00:00:42,+0.39,0
00:00:42,+0.36,0
00:00:42,+0.38,0
00:00:42,+0.40,0
00:00:42,+0.38,0
00:00:42,+0.40,0
00:00:42,+0.40,0
00:00:42,+0.38,0
00:00:43,+0.38,0
00:00:43,+0.39,0
00:00:43,+0.37,0
00:00:43,+0.39,0
00:00:43,+0.40,0
00:00:43,+0.39,0
00:00:43,+0.39,0
00:00:43,+0.40,0
00:00:43,+0.37,0
00:00:43,+0.39,0
00:00:43,+0.39,0
00:00:43,+0.38,0
00:00:43,+0.40,0
00:00:43,+0.40,0
00:00:43,+0.39,0
00:00:43,+0.39,0
00:00:43,+0.38,0
00:00:43,+0.37,0
00:00:43,+0.38,0
00:00:43,+0.39,0
00:00:44,+0.38,0
00:00:44,+0.41,0
00:00:44,+0.40,0
00:00:44,+0.38,0
00:00:44,+0.38,0
00:00:44,+0.38,0
00:00:44,+0.36,0
00:00:44,+0.39,0
00:00:44,+0.40,0
00:00:44,+0.39,0
00:00:44,+0.39,0
00:00:44,+0.39,0
00:00:44,+0.37,0
00:00:44,+0.39,0
00:00:44,+0.39,0
00:00:44,+0.38,0
00:00:44,+0.39,0
00:00:44,+0.40,0
00:00:44,+0.38,0
00:00:44,+0.38,0
00:00:44,+0.38,0
00:00:45,+0.37,0
00:00:45,+0.39,0
00:00:45,+0.40,0
00:00:45,+0.39,0
00:00:45,+0.40,0
00:00:45,+0.40,0
00:00:45,+0.37,0
00:00:45,+0.38,0
00:00:45,+0.39,0
00:00:45,+0.37,0
00:00:45,+0.40,0
00:00:45,+0.40,0
00:00:45,+0.38,0
00:00:45,+0.39,0
00:00:45,+0.39,0
00:00:45,+0.37,0
00:00:45,+0.38,0
00:00:45,+0.39,0
00:00:45,+0.38,0
00:00:45,+0.40,0
00:00:46,+0.40,0
00:00:46,+0.38,0
00:00:46,+0.39,0
00:00:46,+0.38,0
00:00:46,+0.36,0
00:00:46,+0.39,0
00:00:46,+0.40,0
00:00:46,+0.38,0
00:00:46,+0.40,0
00:00:46,+0.38,0
00:00:46,+0.37,0
00:00:46,+0.39,0
00:00:46,+0.39,0
00:00:46,+0.38,0
00:00:46,+0.40,0
00:00:46,+0.40,0
00:00:46,+0.38,0
00:00:46,+0.39,0
00:00:46,+0.38,0
00:00:46,+0.37,0
00:00:47,+0.39,0
00:00:47,+0.39,0
00:00:47,+0.39,0
00:00:47,+0.40,0
00:00:47,+0.39,0
00:00:47,+0.38,0
00:00:47,+0.38,0
00:00:47,+0.38,0
00:00:47,+0.37,0
00:00:47,+0.40,0
00:00:47,+0.39,0
00:00:47,+0.39,0
00:00:47,+0.40,0
00:00:47,+0.39,0
00:00:47,+0.37,0
00:00:47,+0.39,0
00:00:47,+0.38,0
00:00:47,+0.38,0
00:00:47,+0.40,0
00:00:47,+0.40,0
00:00:47,+0.38,0
00:00:48,+0.39,0
00:00:48,+0.37,0
00:00:48,+0.37,0
00:00:48,+0.39,0
00:00:48,+0.39,0
00:00:48,+0.39,0
00:00:48,+0.39,0
00:00:48,+0.39,0
00:00:48,+0.38,0
00:00:48,+0.38,0
00:00:48,+0.38,0
00:00:48,+0.37,0
00:00:48,+0.40,0
00:00:48,+0.39,0
00:00:48,+0.39,0
00:00:48,+0.39,0
00:00:48,+0.38,0
00:00:48,+0.37,0
00:00:48,+0.39,0
00:00:48,+0.38,0
00:00:49,+0.39,0
00:00:49,+0.40,0
00:00:49,+0.39,0
00:00:49,+0.38,0
00:00:49,+0.38,0
00:00:49,+0.37,0
00:00:49,+0.37,0
00:00:49,+0.39,0
00:00:49,+0.39,0
00:00:49,+0.39,0
00:00:49,+0.40,0
00:00:49,+0.38,0
00:00:49,+0.37,0
00:00:49,+0.38,0
00:00:49,+0.38,0
00:00:49,+0.38,0
00:00:49,+0.41,0
00:00:49,+0.39,0
00:00:49,+0.39,0
00:00:49,+0.39,0
00:00:49,+0.38,0
00:00:50,+0.37,0
00:00:50,+0.39,0
00:00:50,+0.39,0
00:00:50,+0.39,0
00:00:50,+0.40,0
00:00:50,+0.39,0
00:00:50,+0.38,0
00:00:50,+0.39,0
00:00:50,+0.37,0
00:00:50,+0.38,0
00:00:50,+0.40,0
00:00:50,+0.39,0
00:00:50,+0.39,0
00:00:50,+0.40,0
00:00:50,+0.38,0
00:00:50,+0.37,0
00:00:50,+0.39,0
00:00:50,+0.39,0
00:00:50,+0.38,0
00:00:50,+0.41,0
00:00:51,+0.39,0
00:00:51,+0.38,0
00:00:51,+0.39,0
00:00:51,+0.38,0
00:00:51,+0.37,0
00:00:51,+0.39,0
00:00:51,+0.39,0
00:00:51,+0.38,0
00:00:51,+0.40,0
00:00:51,+0.38,0
00:00:51,+0.37,0
00:00:51,+0.38,0
00:00:51,+0.38,0
00:00:51,+0.38,0
00:00:51,+0.40,0
00:00:51,+0.39,0
00:00:51,+0.38,0
00:00:51,+0.40,0
00:00:51,+0.37,0
00:00:51,+0.37,0
00:00:52,+0.39,0
00:00:52,+0.37,0
00:00:52,+0.39,0
00:00:52,+0.41,0
00:00:52,+0.39,0
00:00:52,+0.37,0
00:00:52,+0.39,0
00:00:52,+0.38,0
00:00:52,+0.37,0
00:00:52,+0.40,0
00:00:52,+0.39,0
00:00:52,+0.38,0
00:00:52,+0.40,0
00:00:52,+0.37,0
00:00:52,+0.37,0
00:00:52,+0.39,0
00:00:52,+0.38,0
00:00:52,+0.39,0
00:00:52,+0.40,0
