12:11:30,+1.30,0
12:11:30,+1.32,0
12:11:31,+1.31,0
12:11:31,+1.30,0
12:11:31,+1.31,0
12:11:31,+1.28,0
12:11:31,+1.29,0
12:11:31,+1.29,0
12:11:31,+1.28,0
12:11:31,+1.30,0
12:11:31,+1.29,0
12:11:31,+1.29,0
12:11:31,+1.31,0
12:11:31,+1.30,0
12:11:31,+1.31,0
12:11:31,+1.32,0
12:11:31,+1.29,0
12:11:31,+1.31,0
12:11:31,+1.29,0
12:11:31,+1.29,0
12:11:31,+1.30,0
12:11:31,+1.28,0
12:11:31,+1.29,0
12:11:32,+1.30,0
12:11:32,+1.29,0
12:11:32,+1.32,0
12:11:32,+1.30,0
12:11:32,+1.31,0
12:11:32,+1.31,0
12:11:32,+1.30,0
12:11:32,+1.30,0
12:11:32,+1.29,0
12:11:32,+1.28,0
12:11:32,+1.29,0
12:11:32,+1.29,0
12:11:32,+1.29,0
12:11:32,+1.31,0
12:11:32,+1.31,0
12:11:32,+1.32,0
12:11:32,+1.31,0
12:11:32,+1.30,0
12:11:32,+1.30,0
12:11:32,+1.27,0
12:11:33,+1.30,0
12:11:33,+1.30,0
12:11:33,+1.29,0
12:11:33,+1.31,0
12:11:33,+1.30,0
12:11:33,+1.30,0
12:11:33,+1.32,0
12:11:33,+1.30,0
12:11:33,+1.31,0
12:11:33,+1.31,0
12:11:33,+1.30,0
12:11:33,+1.30,0
12:11:33,+1.29,0
12:11:33,+1.28,0
12:11:33,+1.31,0
12:11:33,+1.29,0
12:11:33,+1.30,0
12:11:33,+1.31,0
12:11:33,+1.30,0
12:11:33,+1.32,0
12:11:34,+1.31,0
12:11:34,+1.29,0
12:11:34,+1.32,0
12:11:34,+1.29,0
12:11:34,+1.29,0
12:11:34,+1.30,0
12:11:34,+1.29,0
12:11:34,+1.31,0
12:11:34,+1.30,0
12:11:34,+1.31,0
12:11:34,+1.32,0
12:11:34,+1.30,0
12:11:34,+1.31,0
12:11:34,+1.31,0
12:11:34,+1.29,0
12:11:34,+1.30,0
12:11:34,+1.29,0
12:11:34,+1.28,0
12:11:34,+1.30,0
12:11:34,+1.30,0
12:11:34,+1.31,0
12:11:35,+1.31,0
12:11:35,+1.31,0
12:11:35,+1.31,0
12:11:35,+1.30,0
12:11:35,+1.30,0
12:11:35,+1.29,0
12:11:35,+1.29,0
12:11:35,+1.30,0
12:11:35,+1.30,0
12:11:35,+1.29,0
12:11:35,+1.30,0
12:11:35,+1.30,0
12:11:35,+1.31,0
12:11:35,+1.32,0
12:11:35,+1.29,0
12:11:35,+1.31,0
12:11:35,+1.30,0
12:11:35,+1.29,0
12:11:35,+1.30,0
12:11:35,+1.29,0
12:11:36,+1.30,0
12:11:36,+1.31,0
12:11:36,+1.30,0
12:11:36,+1.31,0
12:11:36,+1.32,0
12:11:36,+1.30,0
12:11:36,+1.32,0
12:11:36,+1.29,0
12:11:36,+1.31,0
12:11:36,+1.31,0
12:11:36,+1.29,0
12:11:36,+1.30,0
12:11:36,+1.30,0
12:11:36,+1.30,0
12:11:36,+1.32,0
12:11:36,+1.30,0
12:11:36,+1.32,0
12:11:36,+1.32,0
12:11:36,+1.29,0
12:11:36,+1.31,0
12:11:37,+1.30,0
12:11:37,+1.30,0
12:11:37,+1.31,0
12:11:37,+1.28,0
12:11:37,+1.30,0
12:11:37,+1.31,0
12:11:37,+1.30,0
12:11:37,+1.32,0
12:11:37,+1.32,0
12:11:37,+1.32,0
12:11:37,+1.32,0
12:11:37,+1.30,0
12:11:37,+1.31,0
12:11:37,+1.30,0
12:11:37,+1.29,0
12:11:37,+1.30,0
12:11:37,+1.30,0
12:11:37,+1.29,0
12:11:37,+1.31,0
12:11:37,+1.31,0
12:11:37,+1.32,0
12:11:38,+1.32,0
12:11:38,+1.30,0
12:11:38,+1.29,0
12:11:38,+1.30,0
12:11:38,+1.30,0
12:11:38,+1.29,0
12:11:38,+1.29,0
12:11:38,+1.30,0
12:11:38,+1.31,0
12:11:38,+1.31,0
12:11:38,+1.31,0
12:11:38,+1.32,0
12:11:38,+1.31,0
12:11:38,+1.32,0
12:11:38,+1.30,0
12:11:38,+1.31,0
12:11:38,+1.30,0
12:11:38,+1.30,0
12:11:38,+1.30,0
12:11:38,+1.31,0
12:11:39,+1.31,0
12:11:39,+1.32,0
12:11:39,+1.31,0
12:11:39,+1.32,0
12:11:39,+1.31,0
12:11:39,+1.31,0
12:11:39,+1.32,0
12:11:39,+1.28,0
12:11:39,+1.30,0
12:11:39,+1.30,0
12:11:39,+1.30,0
12:11:39,+1.31,0
12:11:39,+1.30,0
12:11:39,+1.30,0
12:11:39,+1.32,0
12:11:39,+1.31,0
12:11:39,+1.30,0
12:11:39,+1.32,0
12:11:39,+1.30,0
12:11:39,+1.31,0
12:11:40,+1.30,0
12:11:40,+1.29,0
12:11:40,+1.31,0
12:11:40,+1.30,0
12:11:40,+1.31,0
12:11:40,+1.32,0
12:11:40,+1.30,0
12:11:40,+1.33,0
12:11:40,+1.32,0
12:11:40,+1.31,0
12:11:40,+1.31,0
12:11:40,+1.29,0
12:11:40,+1.30,0
12:11:40,+1.31,0
12:11:40,+1.30,0
12:11:40,+1.32,0
12:11:40,+1.31,0
12:11:40,+1.32,0
12:11:40,+1.32,0
12:11:40,+1.31,0
12:11:40,+1.31,0
12:11:41,+1.31,0
12:11:41,+1.30,0
12:11:41,+1.31,0
12:11:41,+1.30,0
12:11:41,+1.30,0
12:11:41,+1.31,0
12:11:41,+1.31,0
12:11:41,+1.32,0
12:11:41,+1.32,0
12:11:41,+1.31,0
12:11:41,+1.32,0
12:11:41,+1.31,0
12:11:41,+1.31,0
12:11:41,+1.32,0
12:11:41,+1.30,0
12:11:41,+1.31,0
12:11:41,+1.30,0
12:11:41,+1.31,0
12:11:41,+1.32,0
12:11:41,+1.32,0
12:11:42,+1.32,0
12:11:42,+1.33,0
12:11:42,+1.31,0
12:11:42,+1.32,0
12:11:42,+1.31,0
12:11:42,+1.30,0
12:11:42,+1.32,0
12:11:42,+1.31,0
12:11:42,+1.30,0
12:11:42,+1.32,0
12:11:42,+1.31,0
12:11:42,+1.32,0
12:11:42,+1.32,0
12:11:42,+1.31,0
12:11:42,+1.33,0
12:11:42,+1.31,0
12:11:42,+1.31,0
12:11:42,+1.32,0
12:11:42,+1.30,0
12:11:42,+1.31,0
12:11:43,+1.31,0
12:11:43,+1.31,0
12:11:43,+1.32,0
12:11:43,+1.31,0
12:11:43,+1.32,0
12:11:43,+1.33,0
12:11:43,+1.32,0
12:11:43,+1.32,0
12:11:43,+1.31,0
12:11:43,+1.29,0
12:11:43,+1.31,0
12:11:43,+1.30,0
12:11:43,+1.31,0
12:11:43,+1.33,0
12:11:43,+1.31,0
12:11:43,+1.33,0
12:11:43,+1.32,0
12:11:43,+1.32,0
12:11:43,+1.32,0
12:11:43,+1.31,0
12:11:43,+1.31,0
12:11:44,+1.30,0
12:11:44,+1.30,0
12:11:44,+1.31,0
12:11:44,+1.31,0
12:11:44,+1.31,0
12:11:44,+1.33,0
12:11:44,+1.32,0
12:11:44,+1.34,0
12:11:44,+1.32,0
12:11:44,+1.31,0
12:11:44,+1.32,0
12:11:44,+1.30,0
12:11:44,+1.30,0
12:11:44,+1.32,0
12:11:44,+1.31,0
12:11:44,+1.32,0
12:11:44,+1.31,0
12:11:44,+1.33,0
12:11:44,+1.33,0
12:11:44,+1.33,0
12:11:45,+1.31,0
12:11:45,+1.33,0
12:11:45,+1.30,0
12:11:45,+1.32,0
12:11:45,+1.31,0
12:11:45,+1.30,0
12:11:45,+1.32,0
12:11:45,+1.31,0
12:11:45,+1.32,0
12:11:45,+1.33,0
12:11:45,+1.32,0
12:11:45,+1.33,0
12:11:45,+1.33,0
12:11:45,+1.32,0
12:11:45,+1.32,0
12:11:45,+1.30,0
12:11:45,+1.31,0
12:11:45,+1.32,0
12:11:45,+1.30,0
12:11:45,+1.31,0
12:11:46,+1.32,0
12:11:46,+1.32,0
12:11:46,+1.34,0
12:11:46,+1.32,0
12:11:46,+1.30,0
12:11:46,+1.33,0
12:11:46,+1.31,0
12:11:46,+1.30,0
12:11:46,+1.31,0
12:11:46,+1.29,0
12:11:46,+1.32,0
12:11:46,+1.30,0
12:11:46,+1.31,0
12:11:46,+1.33,0
12:11:46,+1.31,0
12:11:46,+1.31,0
12:11:46,+1.32,0
12:11:46,+1.31,0
12:11:46,+1.32,0
12:11:46,+1.31,0
12:11:46,+1.31,0
12:11:47,+1.32,0
12:11:47,+1.30,0
12:11:47,+1.32,0
12:11:47,+1.32,0
12:11:47,+1.32,0
12:11:47,+1.32,0
12:11:47,+1.32,0
12:11:47,+1.32,0
12:11:47,+1.32,0
12:11:47,+1.31,0
12:11:47,+1.31,0
12:11:47,+1.30,0
12:11:47,+1.30,0
12:11:47,+1.32,0
12:11:47,+1.30,0
12:11:47,+1.31,0
12:11:47,+1.32,0
12:11:47,+1.30,0
12:11:47,+1.33,0
12:11:47,+1.30,0
12:11:48,+1.31,0
12:11:48,+1.32,0
12:11:48,+1.30,0
12:11:48,+1.31,0
12:11:48,+1.31,0
12:11:48,+1.30,0
12:11:48,+1.32,0
12:11:48,+1.32,0
12:11:48,+1.31,0
12:11:48,+1.33,0
12:11:48,+1.31,0
12:11:48,+1.32,0
12:11:48,+1.31,0
12:11:48,+1.30,0
12:11:48,+1.32,0
12:11:48,+1.28,0
12:11:48,+1.31,0
12:11:48,+1.32,0
12:11:48,+1.30,0
12:11:48,+1.33,0
12:11:49,+1.32,0
12:11:49,+1.32,0
12:11:49,+1.33,0
12:11:49,+1.32,0
12:11:49,+1.30,0
12:11:49,+1.32,0
12:11:49,+1.30,0
12:11:49,+1.31,0
12:11:49,+1.31,0
12:11:49,+1.31,0
12:11:49,+1.32,0
12:11:49,+1.32,0
12:11:49,+1.32,0
12:11:49,+1.33,0
12:11:49,+1.31,0
12:11:49,+1.33,0
12:11:49,+1.31,0
12:11:49,+1.31,0
12:11:49,+1.32,0
12:11:49,+1.30,0
12:11:49,+1.31,0
12:11:50,+1.32,0
12:11:50,+1.31,0
12:11:50,+1.33,0
12:11:50,+1.32,0
12:11:50,+1.31,0
12:11:50,+1.34,0
12:11:50,+1.31,0
12:11:50,+1.32,0
12:11:50,+1.31,0
12:11:50,+1.30,0
12:11:50,+1.32,0
12:11:50,+1.31,0
12:11:50,+1.31,0
12:11:50,+1.33,0
12:11:50,+1.32,0
12:11:50,+1.32,0
12:11:50,+1.31,0
12:11:50,+1.31,0
12:11:50,+1.32,0
12:11:50,+1.31,0
12:11:51,+1.31,0
12:11:51,+1.32,0
12:11:51,+1.31,0
12:11:51,+1.32,0
12:11:51,+1.32,0
12:11:51,+1.30,0
12:11:51,+1.33,0
12:11:51,+1.32,0
12:11:51,+1.32,0
12:11:51,+1.33,0
12:11:51,+1.31,0
12:11:51,+1.32,0
12:11:51,+1.31,0
12:11:51,+1.30,0
12:11:51,+1.32,0
12:11:51,+1.31,0
12:11:51,+1.30,0
12:11:51,+1.33,0
12:11:51,+1.31,0
12:11:51,+1.33,0
12:11:52,+1.32,0
12:11:52,+1.32,0
12:11:52,+1.32,0
12:11:52,+1.30,0
12:11:52,+1.31,0
12:11:52,+1.32,0
12:11:52,+1.31,0
12:11:52,+1.31,0
12:11:52,+1.33,0
12:11:52,+1.32,0
12:11:52,+1.33,0
12:11:52,+1.32,0
12:11:52,+1.32,0
12:11:52,+1.32,0
12:11:52,+1.30,0
12:11:52,+1.31,0
12:11:52,+1.30,0
12:11:52,+1.29,0
12:11:52,+1.33,0
12:11:52,+1.31,0
12:11:52,+1.32,0
12:11:53,+1.33,0
12:11:53,+1.32,0
12:11:53,+1.32,0
12:11:53,+1.32,0
12:11:53,+1.31,0
12:11:53,+1.32,0
12:11:53,+1.30,0
12:11:53,+1.30,0
12:11:53,+1.32,0
12:11:53,+1.31,0
12:11:53,+1.32,0
12:11:53,+1.32,0
12:11:53,+1.32,0
12:11:53,+1.33,0
12:11:53,+1.32,0
12:11:53,+1.32,0
12:11:53,+1.32,0
12:11:53,+1.30,0
12:11:53,+1.31,0
12:11:53,+1.29,0
12:11:54,+1.30,0
12:11:54,+1.31,0
12:11:54,+1.31,0
12:11:54,+1.32,0
12:11:54,+1.32,0
12:11:54,+1.31,0
12:11:54,+1.32,0
12:11:54,+1.31,0
12:11:54,+1.31,0
12:11:54,+1.32,0
12:11:54,+1.28,0
12:11:54,+1.30,0
12:11:54,+1.30,0
12:11:54,+1.29,0
12:11:54,+1.32,0
12:11:54,+1.32,0
12:11:54,+1.31,0
12:11:54,+1.32,0
12:11:54,+1.30,0
12:11:54,+1.30,0
12:11:55,+1.31,0
12:11:55,+1.30,0
12:11:55,+1.31,0
12:11:55,+1.29,0
12:11:55,+1.30,0
12:11:55,+1.32,0
12:11:55,+1.31,0
12:11:55,+1.32,0
12:11:55,+1.32,0
12:11:55,+1.31,0
12:11:55,+1.33,0
12:11:55,+1.30,0
12:11:55,+1.31,0
12:11:55,+1.31,0
12:11:55,+1.29,0
12:11:55,+1.31,0
12:11:55,+1.31,0
12:11:55,+1.31,0
12:11:55,+1.31,0
12:11:55,+1.31,0
12:11:55,+1.31,0
12:11:56,+1.32,0
12:11:56,+1.30,0
12:11:56,+1.30,0
12:11:56,+1.30,0
12:11:56,+1.29,0
12:11:56,+1.30,0
12:11:56,+1.30,0
12:11:56,+1.29,0
12:11:56,+1.31,0
12:11:56,+1.30,0
12:11:56,+1.32,0
12:11:56,+1.32,0
12:11:56,+1.31,0
12:11:56,+1.30,0
12:11:56,+1.30,0
12:11:56,+1.30,0
12:11:56,+1.31,0
12:11:56,+1.28,0
12:11:56,+1.30,0
12:11:56,+1.29,0
12:11:57,+1.30,0
12:11:57,+1.32,0
12:11:57,+1.31,0
12:11:57,+1.32,0
12:11:57,+1.32,0
12:11:57,+1.29,0
12:11:57,+1.31,0
12:11:57,+1.28,0
12:11:57,+1.29,0
12:11:57,+1.31,0
12:11:57,+1.30,0
12:11:57,+1.31,0
12:11:57,+1.31,0
12:11:57,+1.30,0
12:11:57,+1.32,0
12:11:57,+1.31,0
12:11:57,+1.30,0
12:11:57,+1.32,0
12:11:57,+1.30,0
12:11:57,+1.30,0
12:11:58,+1.30,0
12:11:58,+1.29,0
12:11:58,+1.30,0
12:11:58,+1.29,0
12:11:58,+1.30,0
12:11:58,+1.32,0
12:11:58,+1.30,0
12:11:58,+1.32,0
12:11:58,+1.31,0
12:11:58,+1.30,0
12:11:58,+1.31,0
12:11:58,+1.29,0
12:11:58,+1.29,0
12:11:58,+1.30,0
12:11:58,+1.28,0
12:11:58,+1.30,0
12:11:58,+1.31,0
12:11:58,+1.30,0
12:11:58,+1.32,0
12:11:58,+1.31,0
12:11:58,+1.30,0
12:11:59,+1.31,0
12:11:59,+1.29,0
12:11:59,+1.30,0
12:11:59,+1.30,0
12:11:59,+1.29,0
12:11:59,+1.31,0
12:11:59,+1.30,0
12:11:59,+1.31,0
12:11:59,+1.31,0
12:11:59,+1.30,0
12:11:59,+1.32,0
12:11:59,+1.30,0
12:11:59,+1.30,0
12:11:59,+1.31,0
12:11:59,+1.28,0
12:11:59,+1.29,0
12:11:59,+1.30,0
12:11:59,+1.29,0
12:11:59,+1.31,0
12:11:59,+1.31,0
12:12:00,+1.31,0
12:12:00,+1.32,0
12:12:00,+1.30,0
12:12:00,+1.31,0
12:12:00,+1.31,0
12:12:00,+1.29,0
12:12:00,+1.30,0
12:12:00,+1.28,0
12:12:00,+1.28,0
12:12:00,+1.30,0
12:12:00,+1.30,0
12:12:00,+1.30,0
12:12:00,+1.31,0
12:12:00,+1.30,0
12:12:00,+1.30,0
12:12:00,+1.31,0
12:12:00,+1.28,0
12:12:00,+1.30,0
12:12:00,+1.27,0
12:12:00,+1.29,0
12:12:01,+1.30,0
12:12:01,+1.28,0
12:12:01,+1.30,0
12:12:01,+1.30,0
12:12:01,+1.30,0
12:12:01,+1.32,0
12:12:01,+1.30,0
12:12:01,+1.29,0
12:12:01,+1.30,0
12:12:01,+1.28,0
12:12:01,+1.29,0
12:12:01,+1.29,0
12:12:01,+1.28,0
12:12:01,+1.31,0
12:12:01,+1.30,0
12:12:01,+1.31,0
12:12:01,+1.31,0
12:12:01,+1.30,0
12:12:01,+1.32,0
12:12:01,+1.30,0
12:12:01,+1.30,0
12:12:02,+1.30,0
12:12:02,+1.29,0
12:12:02,+1.30,0
12:12:02,+1.30,0
12:12:02,+1.29,0
12:12:02,+1.31,0
12:12:02,+1.30,0
12:12:02,+1.30,0
12:12:02,+1.32,0
12:12:02,+1.30,0
12:12:02,+1.30,0
12:12:02,+1.30,0
12:12:02,+1.29,0
12:12:02,+1.30,0
12:12:02,+1.30,0
12:12:02,+1.29,0
12:12:02,+1.30,0
12:12:02,+1.30,0
12:12:02,+1.32,0
12:12:02,+1.30,0
12:12:03,+1.30,0
12:12:03,+1.31,0
12:12:03,+1.29,0
12:12:03,+1.30,0
12:12:03,+1.30,0
12:12:03,+1.28,0
12:12:03,+1.30,0
12:12:03,+1.28,0
12:12:03,+1.29,0
12:12:03,+1.31,0
12:12:03,+1.30,0
12:12:03,+1.30,0
12:12:03,+1.31,0
12:12:03,+1.29,0
12:12:03,+1.30,0
12:12:03,+1.29,0
12:12:03,+1.28,0
12:12:03,+1.31,0
12:12:03,+1.29,0
12:12:03,+1.30,0
12:12:04,+1.30,0
12:12:04,+1.30,0
12:12:04,+1.31,0
12:12:04,+1.31,0
12:12:04,+1.30,0
12:12:04,+1.30,0
12:12:04,+1.29,0
12:12:04,+1.30,0
12:12:04,+1.29,0
12:12:04,+1.27,0
12:12:04,+1.30,0
12:12:04,+1.30,0
12:12:04,+1.30,0
12:12:04,+1.30,0
12:12:04,+1.30,0
12:12:04,+1.29,0
12:12:04,+1.30,0
12:12:04,+1.29,0
12:12:04,+1.28,0
12:12:04,+1.29,0
12:12:04,+1.28,0
12:12:05,+1.30,0
12:12:05,+1.29,0
12:12:05,+1.30,0
12:12:05,+1.30,0
12:12:05,+1.29,0
12:12:05,+1.32,0
12:12:05,+1.30,0
12:12:05,+1.30,0
12:12:05,+1.31,0
12:12:05,+1.29,0
12:12:05,+1.30,0
12:12:05,+1.28,0
12:12:05,+1.27,0
12:12:05,+1.29,0
12:12:05,+1.29,0
12:12:05,+1.30,0
12:12:05,+1.31,0
12:12:05,+1.30,0
12:12:05,+1.31,0
12:12:05,+1.30,0
12:12:06,+1.29,0
12:12:06,+1.30,0
12:12:06,+1.26,0
12:12:06,+1.28,0
12:12:06,+1.30,0
12:12:06,+1.28,0
12:12:06,+1.30,0
12:12:06,+1.30,0
12:12:06,+1.28,0
12:12:06,+1.31,0
12:12:06,+1.29,0
12:12:06,+1.29,0
12:12:06,+1.30,0
12:12:06,+1.28,0
12:12:06,+1.29,0
12:12:06,+1.29,0
12:12:06,+1.29,0
12:12:06,+1.30,0
12:12:06,+1.29,0
12:12:06,+1.30,0
12:12:07,+1.31,0
12:12:07,+1.30,0
12:12:07,+1.30,0
12:12:07,+1.30,0
12:12:07,+1.29,0
12:12:07,+1.30,0
12:12:07,+1.28,0
12:12:07,+1.28,0
12:12:07,+1.29,0
12:12:07,+1.29,0
12:12:07,+1.29,0
12:12:07,+1.30,0
12:12:07,+1.29,0
12:12:07,+1.29,0
12:12:07,+1.29,0
12:12:07,+1.29,0
12:12:07,+1.29,0
12:12:07,+1.28,0
12:12:07,+1.27,0
12:12:07,+1.30,0
12:12:07,+1.28,0
12:12:08,+1.30,0
12:12:08,+1.29,0
12:12:08,+1.30,0
12:12:08,+1.30,0
12:12:08,+1.29,0
12:12:08,+1.30,0
12:12:08,+1.27,0
12:12:08,+1.29,0
12:12:08,+1.29,0
12:12:08,+1.28,0
12:12:08,+1.29,0
12:12:08,+1.29,0
12:12:08,+1.28,0
12:12:08,+1.30,0
12:12:08,+1.29,0
12:12:08,+1.30,0
12:12:08,+1.29,0
12:12:08,+1.28,0
12:12:08,+1.29,0
12:12:08,+1.27,0
12:12:09,+1.27,0
12:12:09,+1.29,0
12:12:09,+1.27,0
12:12:09,+1.28,0
12:12:09,+1.30,0
12:12:09,+1.29,0
12:12:09,+1.30,0
12:12:09,+1.30,0
12:12:09,+1.27,0
12:12:09,+1.29,0
12:12:09,+1.26,0
12:12:09,+1.28,0
12:12:09,+1.29,0
12:12:09,+1.26,0
12:12:09,+1.29,0
12:12:09,+1.29,0
12:12:09,+1.30,0
12:12:09,+1.30,0
12:12:09,+1.30,0
12:12:09,+1.30,0
12:12:10,+1.31,0
12:12:10,+1.28,0
12:12:10,+1.27,0
12:12:10,+1.28,0
12:12:10,+1.27,0
12:12:10,+1.29,0
12:12:10,+1.28,0
12:12:10,+1.29,0
12:12:10,+1.30,0
12:12:10,+1.29,0
12:12:10,+1.31,0
12:12:10,+1.29,0
12:12:10,+1.28,0
12:12:10,+1.29,0
12:12:10,+1.27,0
12:12:10,+1.27,0
12:12:10,+1.29,0
12:12:10,+1.27,0
12:12:10,+1.29,0
12:12:10,+1.30,0
12:12:10,+1.29,0
12:12:11,+1.30,0
12:12:11,+1.28,0
12:12:11,+1.29,0
12:12:11,+1.29,0
12:12:11,+1.28,0
12:12:11,+1.29,0
12:12:11,+1.27,0
12:12:11,+1.27,0
12:12:11,+1.29,0
12:12:11,+1.28,0
12:12:11,+1.29,0
12:12:11,+1.30,0
12:12:11,+1.28,0
12:12:11,+1.30,0
12:12:11,+1.29,0
12:12:11,+1.28,0
12:12:11,+1.29,0
12:12:11,+1.26,0
12:12:11,+1.27,0
12:12:11,+1.28,0
12:12:12,+1.28,0
12:12:12,+1.29,0
12:12:12,+1.29,0
12:12:12,+1.29,0
12:12:12,+1.30,0
12:12:12,+1.28,0
12:12:12,+1.28,0
12:12:12,+1.28,0
12:12:12,+1.27,0
12:12:12,+1.28,0
12:12:12,+1.27,0
12:12:12,+1.27,0
12:12:12,+1.29,0
12:12:12,+1.28,0
12:12:12,+1.29,0
12:12:12,+1.29,0
12:12:12,+1.28,0
12:12:12,+1.30,0
12:12:12,+1.28,0
12:12:12,+1.28,0
12:12:13,+1.28,0
12:12:13,+1.26,0
12:12:13,+1.28,0
12:12:13,+1.28,0
12:12:13,+1.29,0
12:12:13,+1.29,0
12:12:13,+1.28,0
12:12:13,+1.28,0
12:12:13,+1.30,0
12:12:13,+1.28,0
12:12:13,+1.28,0
12:12:13,+1.28,0
12:12:13,+1.27,0
12:12:13,+1.28,0
12:12:13,+1.27,0
12:12:13,+1.27,0
12:12:13,+1.28,0
12:12:13,+1.28,0
12:12:13,+1.29,0
12:12:13,+1.29,0
12:12:13,+1.28,0
12:12:14,+1.29,0
12:12:14,+1.27,0
12:12:14,+1.27,0
12:12:14,+1.28,0
12:12:14,+1.26,0
12:12:14,+1.28,0
12:12:14,+1.27,0
12:12:14,+1.28,0
12:12:14,+1.29,0
12:12:14,+1.28,0
12:12:14,+1.28,0
12:12:14,+1.29,0
12:12:14,+1.27,0
12:12:14,+1.28,0
12:12:14,+1.27,0
12:12:14,+1.27,0
12:12:14,+1.27,0
12:12:14,+1.26,0
12:12:14,+1.28,0
12:12:14,+1.29,0
12:12:15,+1.28,0
12:12:15,+1.29,0
12:12:15,+1.29,0
12:12:15,+1.28,0
12:12:15,+1.29,0
12:12:15,+1.25,0
12:12:15,+1.27,0
12:12:15,+1.27,0
12:12:15,+1.27,0
12:12:15,+1.28,0
12:12:15,+1.28,0
12:12:15,+1.28,0
12:12:15,+1.29,0
12:12:15,+1.27,0
12:12:15,+1.26,0
12:12:15,+1.28,0
12:12:15,+1.27,0
12:12:15,+1.27,0
12:12:15,+1.27,0
12:12:15,+1.26,0
12:12:16,+1.28,0
12:12:16,+1.27,0
12:12:16,+1.28,0
12:12:16,+1.28,0
12:12:16,+1.27,0
12:12:16,+1.27,0
12:12:16,+1.28,0
12:12:16,+1.27,0
12:12:16,+1.27,0
12:12:16,+1.26,0
12:12:16,+1.27,0
12:12:16,+1.27,0
12:12:16,+1.27,0
12:12:16,+1.28,0
12:12:16,+1.27,0
12:12:16,+1.27,0
12:12:16,+1.29,0
12:12:16,+1.27,0
12:12:16,+1.28,0
12:12:16,+1.27,0
12:12:16,+1.26,0
12:12:17,+1.27,0
12:12:17,+1.26,0
12:12:17,+1.26,0
12:12:17,+1.27,0
12:12:17,+1.26,0
12:12:17,+1.27,0
12:12:17,+1.28,0
12:12:17,+1.27,0
12:12:17,+1.28,0
12:12:17,+1.27,0
12:12:17,+1.26,0
12:12:17,+1.27,0
12:12:17,+1.25,0
12:12:17,+1.26,0
12:12:17,+1.27,0
12:12:17,+1.27,0
12:12:17,+1.28,0
12:12:17,+1.27,0
12:12:17,+1.27,0
12:12:17,+1.28,0
12:12:18,+1.26,0
12:12:18,+1.27,0
12:12:18,+1.25,0
12:12:18,+1.26,0
12:12:18,+1.27,0
12:12:18,+1.26,0
12:12:18,+1.26,0
12:12:18,+1.28,0
12:12:18,+1.28,0
12:12:18,+1.28,0
12:12:18,+1.28,0
12:12:18,+1.27,0
12:12:18,+1.28,0
12:12:18,+1.26,0
12:12:18,+1.25,0
12:12:18,+1.27,0
12:12:18,+1.25,0
12:12:18,+1.26,0
12:12:18,+1.26,0
12:12:18,+1.26,0
12:12:19,+1.28,0
12:12:19,+1.27,0
12:12:19,+1.27,0
12:12:19,+1.28,0
12:12:19,+1.25,0
12:12:19,+1.25,0
12:12:19,+1.26,0
12:12:19,+1.24,0
12:12:19,+1.26,0
12:12:19,+1.26,0
12:12:19,+1.26,0
12:12:19,+1.27,0
12:12:19,+1.26,0
12:12:19,+1.29,0
12:12:19,+1.27,0
12:12:19,+1.26,0
12:12:19,+1.27,0
12:12:19,+1.25,0
