00:00:41,+1.39,0
00:00:41,+1.36,0
00:00:41,+1.35,0
00:00:41,+1.37,0
00:00:41,+1.34,0
00:00:41,+1.35,0
00:00:41,+1.38,0
00:00:41,+1.36,0
00:00:41,+1.37,0
00:00:41,+1.38,0
00:00:41,+1.35,0
00:00:41,+1.36,0
00:00:41,+1.38,0
00:00:41,+1.33,0
00:00:41,+1.36,0
00:00:41,+1.37,0
00:00:41,+1.36,0
00:00:41,+1.38,0
00:00:41,+1.37,0
00:00:42,+1.35,0
00:00:42,+1.40,0
00:00:42,+1.36,0
00:00:42,+1.34,0
00:00:42,+1.37,0
00:00:42,+1.36,0
00:00:42,+1.36,0
00:00:42,+1.38,0
00:00:42,+1.37,0
00:00:42,+1.35,0
00:00:42,+1.37,0
00:00:42,+1.34,0
00:00:42,+1.34,0
00:00:42,+1.37,0
00:00:42,+1.36,0
00:00:42,+1.35,0
00:00:42,+1.37,0
00:00:42,+1.34,0
00:00:42,+1.35,0
00:00:42,+1.35,0
00:00:43,+1.34,0
00:00:43,+1.33,0
00:00:43,+1.35,0
00:00:43,+1.34,0
00:00:43,+1.35,0
00:00:43,+1.37,0
00:00:43,+1.35,0
00:00:43,+1.35,0
00:00:43,+1.35,0
00:00:43,+1.33,0
00:00:43,+1.35,0
00:00:43,+1.35,0
00:00:43,+1.35,0
00:00:43,+1.38,0
00:00:43,+1.36,0
00:00:43,+1.35,0
00:00:43,+1.37,0
00:00:43,+1.34,0
00:00:43,+1.33,0
00:00:43,+1.35,0
00:00:44,+1.31,0
00:00:44,+1.35,0
00:00:44,+1.37,0
00:00:44,+1.35,0
00:00:44,+1.35,0
00:00:44,+1.38,0
00:00:44,+1.32,0
00:00:44,+1.35,0
00:00:44,+1.35,0
00:00:44,+1.33,0
00:00:44,+1.36,0
00:00:44,+1.35,0
00:00:44,+1.35,0
00:00:44,+1.37,0
00:00:44,+1.35,0
00:00:44,+1.33,0
00:00:44,+1.37,0
00:00:44,+1.33,0
00:00:44,+1.34,0
00:00:44,+1.36,0
00:00:44,+1.36,0
00:00:45,+1.35,0
00:00:45,+1.37,0
00:00:45,+1.34,0
00:00:45,+1.33,0
00:00:45,+1.35,0
00:00:45,+1.35,0
00:00:45,+1.32,0
00:00:45,+1.37,0
00:00:45,+1.35,0
00:00:45,+1.37,0
00:00:45,+1.36,0
00:00:45,+1.33,0
00:00:45,+1.34,0
00:00:45,+1.35,0
00:00:45,+1.33,0
00:00:45,+1.35,0
00:00:45,+1.36,0
00:00:45,+1.34,0
00:00:45,+1.36,0
00:00:45,+1.35,0
00:00:46,+1.33,0
00:00:46,+1.36,0
00:00:46,+1.36,0
00:00:46,+1.32,0
00:00:46,+1.36,0
00:00:46,+1.36,0
00:00:46,+1.35,0
00:00:46,+1.37,0
00:00:46,+1.34,0
00:00:46,+1.33,0
00:00:46,+1.35,0
00:00:46,+1.33,0
00:00:46,+1.34,0
00:00:46,+1.36,0
00:00:46,+1.34,0
00:00:46,+1.35,0
00:00:46,+1.36,0
00:00:46,+1.33,0
00:00:46,+1.34,0
00:00:46,+1.35,0
00:00:46,+1.32,0
00:00:47,+1.35,0
00:00:47,+1.36,0
00:00:47,+1.34,0
00:00:47,+1.34,0
00:00:47,+1.36,0
00:00:47,+1.33,0
00:00:47,+1.35,0
00:00:47,+1.33,0
00:00:47,+1.32,0
00:00:47,+1.35,0
00:00:47,+1.35,0
00:00:47,+1.34,0
00:00:47,+1.36,0
00:00:47,+1.35,0
00:00:47,+1.34,0
00:00:47,+1.35,0
00:00:47,+1.33,0
00:00:47,+1.34,0
00:00:47,+1.36,0
00:00:47,+1.35,0
00:00:48,+1.34,0
00:00:48,+1.36,0
00:00:48,+1.33,0
00:00:48,+1.33,0
00:00:48,+1.34,0
00:00:48,+1.32,0
00:00:48,+1.33,0
00:00:48,+1.36,0
00:00:48,+1.34,0
00:00:48,+1.36,0
00:00:48,+1.35,0
00:00:48,+1.33,0
00:00:48,+1.35,0
00:00:48,+1.35,0
00:00:48,+1.31,0
00:00:48,+1.34,0
00:00:48,+1.35,0
00:00:48,+1.34,0
00:00:48,+1.36,0
00:00:48,+1.34,0
00:00:49,+1.33,0
00:00:49,+1.35,0
00:00:49,+1.32,0
00:00:49,+1.32,0
00:00:49,+1.35,0
00:00:49,+1.34,0
00:00:49,+1.34,0
00:00:49,+1.36,0
00:00:49,+1.33,0
00:00:49,+1.31,0
00:00:49,+1.35,0
00:00:49,+1.32,0
00:00:49,+1.33,0
00:00:49,+1.33,0
00:00:49,+1.34,0
00:00:49,+1.37,0
00:00:49,+1.36,0
00:00:49,+1.33,0
00:00:49,+1.34,0
00:00:49,+1.33,0
00:00:50,+1.33,0
00:00:50,+1.33,0
00:00:50,+1.34,0
00:00:50,+1.33,0
00:00:50,+1.36,0
00:00:50,+1.35,0
00:00:50,+1.31,0
00:00:50,+1.33,0
00:00:50,+1.32,0
00:00:50,+1.32,0
00:00:50,+1.34,0
00:00:50,+1.34,0
00:00:50,+1.35,0
00:00:50,+1.35,0
00:00:50,+1.34,0
00:00:50,+1.32,0
00:00:50,+1.32,0
00:00:50,+1.32,0
00:00:50,+1.32,0
00:00:50,+1.35,0
00:00:50,+1.33,0
00:00:51,+1.34,0
00:00:51,+1.36,0
00:00:51,+1.32,0
00:00:51,+1.33,0
00:00:51,+1.34,0
00:00:51,+1.31,0
00:00:51,+1.33,0
00:00:51,+1.34,0
00:00:51,+1.32,0
00:00:51,+1.34,0
00:00:51,+1.33,0
00:00:51,+1.31,0
00:00:51,+1.33,0
00:00:51,+1.33,0
00:00:51,+1.31,0
00:00:51,+1.34,0
00:00:51,+1.33,0
00:00:51,+1.32,0
00:00:51,+1.35,0
00:00:51,+1.33,0
00:00:52,+1.30,0
00:00:52,+1.34,0
00:00:52,+1.31,0
00:00:52,+1.32,0
00:00:52,+1.34,0
00:00:52,+1.33,0
00:00:52,+1.33,0
00:00:52,+1.35,0
00:00:52,+1.32,0
00:00:52,+1.33,0
00:00:52,+1.33,0
00:00:52,+1.32,0
00:00:52,+1.31,0
00:00:52,+1.33,0
00:00:52,+1.32,0
00:00:52,+1.34,0
00:00:52,+1.35,0
00:00:52,+1.32,0
00:00:52,+1.34,0
