06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:01,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.61,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.61,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.62,0
06:49:02,+0.61,0
06:49:02,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.61,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.61,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:03,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:04,+0.62,0
06:49:05,+0.62,0
06:49:05,+0.62,0
06:49:05,+0.62,0
06:49:05,+0.62,0
06:49:05,+0.61,0
06:49:05,+0.62,0
06:49:05,+0.61,0
06:49:05,+0.62,0
06:49:05,+0.62,0
06:49:05,+0.62,0
06:49:05,+0.62,0
06:49:05,+0.61,0
06:49:05,+0.61,0
06:49:05,+0.61,0
06:49:05,+0.61,0
06:49:05,+0.61,0
06:49:05,+0.61,0
06:49:05,+0.61,0
06:49:05,+0.62,0
06:49:05,+0.62,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.62,0
06:49:06,+0.62,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.62,0
06:49:06,+0.62,0
06:49:06,+0.61,0
06:49:06,+0.61,0
06:49:06,+0.62,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.62,0
06:49:07,+0.62,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.62,0
06:49:07,+0.62,0
06:49:07,+0.62,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:07,+0.61,0
06:49:08,+0.61,0
06:49:08,+0.61,0
06:49:08,+0.61,0
06:49:08,+0.61,0
06:49:08,+0.62,0
06:49:08,+0.61,0
06:49:08,+0.61,0
06:49:08,+0.62,0
06:49:08,+0.61,0
06:49:08,+0.61,0
06:49:08,+0.61,0
06:49:08,+0.62,0
06:49:08,+0.61,0
06:49:08,+0.62,0
06:49:08,+0.61,0
06:49:08,+0.61,0
06:49:08,+0.62,0
06:49:08,+0.61,0
06:49:08,+0.61,0
06:49:08,+0.62,0
06:49:08,+0.61,0
06:49:09,+0.61,0
06:49:09,+0.62,0
06:49:09,+0.62,0
06:49:09,+0.61,0
06:49:09,+0.62,0
06:49:09,+0.62,0
06:49:09,+0.61,0
06:49:09,+0.61,0
06:49:09,+0.61,0
06:49:09,+0.62,0
06:49:09,+0.61,0
06:49:09,+0.62,0
06:49:09,+0.62,0
06:49:09,+0.61,0
06:49:09,+0.62,0
06:49:09,+0.62,0
06:49:09,+0.61,0
06:49:09,+0.61,0
06:49:09,+0.62,0
06:49:09,+0.61,0
06:49:10,+0.61,0
06:49:10,+0.62,0
06:49:10,+0.62,0
06:49:10,+0.61,0
06:49:10,+0.62,0
06:49:10,+0.62,0
06:49:10,+0.62,0
06:49:10,+0.61,0
06:49:10,+0.61,0
06:49:10,+0.61,0
06:49:10,+0.61,0
06:49:10,+0.62,0
06:49:10,+0.62,0
06:49:10,+0.61,0
06:49:10,+0.62,0
06:49:10,+0.61,0
06:49:10,+0.62,0
06:49:10,+0.62,0
06:49:10,+0.62,0
06:49:10,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.61,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.61,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:11,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.61,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.61,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.61,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:12,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:13,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:14,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.63,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:15,+0.62,0
06:49:16,+0.63,0
06:49:16,+0.62,0
06:49:16,+0.63,0
06:49:16,+0.63,0
06:49:16,+0.63,0
06:49:16,+0.62,0
06:49:16,+0.62,0
06:49:16,+0.62,0
06:49:16,+0.62,0
06:49:16,+0.62,0
06:49:16,+0.62,0
06:49:16,+0.62,0
06:49:16,+0.63,0
06:49:16,+0.62,0
06:49:16,+0.62,0
06:49:16,+0.63,0
06:49:16,+0.62,0
06:49:16,+0.63,0
06:49:16,+0.63,0
06:49:16,+0.62,0
06:49:17,+0.63,0
06:49:17,+0.63,0
06:49:17,+0.62,0
06:49:17,+0.62,0
06:49:17,+0.62,0
06:49:17,+0.62,0
06:49:17,+0.63,0
06:49:17,+0.62,0
06:49:17,+0.62,0
06:49:17,+0.62,0
06:49:17,+0.63,0
06:49:17,+0.62,0
06:49:17,+0.63,0
06:49:17,+0.63,0
06:49:17,+0.62,0
06:49:17,+0.63,0
06:49:17,+0.62,0
06:49:17,+0.63,0
06:49:17,+0.63,0
06:49:17,+0.62,0
06:49:17,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.62,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:18,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.62,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:19,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:20,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.62,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:21,+0.63,0
06:49:22,+0.63,0
06:49:22,+0.63,0
06:49:22,+0.63,0
