time, intensity, x
08:26:30,+1.14,0
08:26:31,+1.11,0
08:26:31,+1.13,0
08:26:31,+1.14,0
08:26:31,+1.14,0
08:26:31,+1.15,0
08:26:31,+1.15,0
08:26:31,+1.13,0
08:26:31,+1.15,0
08:26:31,+1.13,0
08:26:31,+1.13,0
08:26:31,+1.14,0
08:26:31,+1.13,0
08:26:31,+1.13,0
08:26:31,+1.15,0
08:26:31,+1.14,0
08:26:31,+1.14,0
08:26:31,+1.15,0
08:26:31,+1.12,0
08:26:31,+1.13,0
08:26:31,+1.13,0
08:26:31,+1.11,0
08:26:31,+1.13,0
08:26:31,+1.15,0
08:26:31,+1.14,0
08:26:31,+1.16,0
08:26:31,+1.15,0
08:26:31,+1.13,0
08:26:31,+1.15,0
08:26:31,+1.12,0
08:26:31,+1.12,0
08:26:31,+1.13,0
08:26:31,+1.13,0
08:26:32,+1.13,0
08:26:32,+1.14,0
08:26:32,+1.13,0
08:26:32,+1.14,0
08:26:32,+1.16,0
08:26:32,+1.12,0
08:26:32,+1.14,0
08:26:32,+1.13,0
08:26:32,+1.13,0
08:26:32,+1.14,0
08:26:32,+1.14,0
08:26:32,+1.14,0
08:26:32,+1.15,0
08:26:32,+1.14,0
08:26:32,+1.14,0
08:26:32,+1.16,0
08:26:32,+1.11,0
08:26:32,+1.13,0
08:26:32,+1.15,0
08:26:32,+1.13,0
08:26:33,+1.15,0
08:26:33,+1.15,0
08:26:33,+1.13,0
08:26:33,+1.15,0
08:26:33,+1.14,0
08:26:33,+1.12,0
08:26:33,+1.13,0
08:26:33,+1.13,0
08:26:37,+1.13,0
08:26:37,+1.15,0
08:26:37,+1.13,0
08:26:37,+1.14,0
08:26:37,+1.14,0
08:26:37,+1.13,0
08:26:37,+1.12,0
08:26:37,+1.14,0
08:26:37,+1.12,0
08:26:37,+1.13,0
08:26:38,+1.14,0
08:26:38,+1.14,0
08:26:38,+1.17,0
08:26:38,+1.15,0
08:26:38,+1.14,0
08:26:38,+1.16,0
08:26:38,+1.13,0
08:26:38,+1.13,0
08:26:38,+1.14,0
08:26:38,+1.13,0
08:26:38,+1.13,0
08:26:38,+1.16,0
08:26:38,+1.14,0
08:26:38,+1.16,0
08:26:38,+1.14,0
08:26:38,+1.12,0
08:26:38,+1.14,0
08:26:38,+1.13,0
08:26:38,+1.12,0
08:26:38,+1.14,0
08:26:38,+1.14,0
08:26:38,+1.13,0
08:26:38,+1.16,0
08:26:38,+1.14,0
08:26:38,+1.13,0
08:26:38,+1.14,0
08:26:38,+1.12,0
08:26:38,+1.13,0
08:26:38,+1.15,0
08:26:38,+1.15,0
08:26:38,+1.16,0
08:26:38,+1.15,0
08:26:38,+1.14,0
08:26:38,+1.14,0
08:26:38,+1.13,0
08:26:38,+1.12,0
08:26:38,+1.14,0
08:26:38,+1.15,0
08:26:38,+1.14,0
08:26:38,+1.16,0
08:26:38,+1.15,0
08:26:38,+1.14,0
08:26:38,+1.15,0
08:26:38,+1.12,0
08:26:38,+1.13,0
08:26:38,+1.13,0
08:26:38,+1.13,0
08:26:38,+1.13,0
08:26:38,+1.14,0
08:26:38,+1.13,0
08:26:38,+1.15,0
08:26:38,+1.14,0
08:26:38,+1.13,0
08:26:38,+1.14,0
08:26:38,+1.13,0
08:26:38,+1.12,0
08:26:38,+1.14,0
08:26:38,+1.14,0
08:26:38,+1.14,0
08:26:38,+1.15,0
08:26:38,+1.13,0
08:26:38,+1.14,0
08:26:38,+1.14,0
08:26:38,+1.12,0
08:26:38,+1.13,0
08:26:38,+1.14,0
08:26:38,+1.12,0
08:26:38,+1.15,0
08:26:38,+1.15,0
08:26:38,+1.14,0
08:26:39,+1.15,0
08:26:39,+1.14,0
08:26:39,+1.13,0
08:26:39,+1.16,0
08:26:39,+1.12,0
08:26:39,+1.14,0
08:26:39,+1.14,0
08:26:39,+1.14,0
08:26:39,+1.15,0
08:26:39,+1.15,0
08:26:39,+1.13,0
08:26:39,+1.14,0
08:26:39,+1.13,0
08:26:39,+1.12,0
08:26:39,+1.15,0
08:26:39,+1.14,0
08:26:39,+1.15,0
08:26:39,+1.16,0
08:26:39,+1.15,0
08:26:39,+1.14,0
08:26:39,+1.15,0
08:26:39,+1.13,0
08:26:39,+1.14,0
08:26:39,+1.14,0
08:26:39,+1.13,0
08:26:39,+1.14,0
08:26:39,+1.15,0
08:26:39,+1.15,0
08:26:39,+1.14,0
08:26:39,+1.15,0
08:26:39,+1.13,0
08:26:39,+1.16,0
08:26:39,+1.13,0
08:26:39,+1.13,0
08:26:39,+1.14,0
08:26:39,+1.14,0
08:26:39,+1.15,0
08:26:39,+1.16,0
08:26:39,+1.14,0
08:26:39,+1.13,0
08:26:39,+1.14,0
08:26:39,+1.12,0
08:26:39,+1.14,0
08:26:39,+1.14,0
08:26:39,+1.15,0
08:26:39,+1.16,0
08:26:39,+1.16,0
08:26:39,+1.13,0
08:26:39,+1.16,0
08:26:39,+1.14,0
08:26:40,+1.14,0
08:26:40,+1.15,0
08:26:40,+1.15,0
08:26:40,+1.14,0
08:26:40,+1.15,0
08:26:40,+1.15,0
08:26:40,+1.17,0
08:26:40,+1.16,0
08:26:40,+1.14,0
08:26:40,+1.14,0
08:26:40,+1.14,0
08:26:40,+1.12,0
08:26:40,+1.14,0
08:26:40,+1.14,0
08:26:40,+1.13,0
08:26:40,+1.16,0
08:26:40,+1.15,0
08:26:40,+1.15,0
08:26:40,+1.15,0
08:26:40,+1.14,0
08:26:41,+1.13,0
08:26:41,+1.15,0
08:26:41,+1.14,0
08:26:41,+1.16,0
08:26:41,+1.16,0
08:26:41,+1.15,0
08:26:41,+1.16,0
08:26:41,+1.16,0
08:26:41,+1.13,0
08:26:41,+1.15,0
08:26:42,+1.14,0
08:26:42,+1.14,0
08:26:42,+1.15,0
08:26:42,+1.15,0
08:26:42,+1.15,0
08:26:42,+1.16,0
08:26:42,+1.14,0
08:26:42,+1.14,0
08:26:42,+1.14,0
08:26:42,+1.12,0
08:26:42,+1.14,0
08:26:42,+1.15,0
08:26:42,+1.12,0
08:26:42,+1.15,0
08:26:42,+1.17,0
08:26:42,+1.14,0
08:26:42,+1.16,0
08:26:42,+1.14,0
08:26:42,+1.13,0
08:26:42,+1.16,0
08:26:42,+1.14,0
08:26:42,+1.15,0
08:26:42,+1.16,0
08:26:42,+1.15,0
08:26:42,+1.15,0
08:26:42,+1.16,0
08:26:42,+1.13,0
08:26:42,+1.13,0
08:26:42,+1.14,0
08:26:42,+1.13,0
08:26:43,+1.15,0
08:26:43,+1.15,0
08:26:43,+1.15,0
08:26:43,+1.18,0
08:26:43,+1.15,0
08:26:43,+1.14,0
08:26:43,+1.16,0
08:26:43,+1.13,0
08:26:43,+1.13,0
08:26:43,+1.14,0
08:26:43,+1.14,0
08:26:43,+1.14,0
08:26:43,+1.16,0
08:26:43,+1.15,0
08:26:43,+1.17,0
08:26:43,+1.15,0
08:26:43,+1.14,0
08:26:43,+1.15,0
08:26:43,+1.14,0
08:26:43,+1.14,0
08:26:43,+1.15,0
08:26:43,+1.15,0
08:26:43,+1.14,0
08:26:43,+1.17,0
08:26:43,+1.14,0
08:26:43,+1.13,0
08:26:44,+1.15,0
08:26:44,+1.15,0
08:26:44,+1.14,0
08:26:44,+1.16,0
08:26:44,+1.15,0
08:26:44,+1.16,0
08:26:44,+1.16,0
08:26:44,+1.13,0
08:26:44,+1.16,0
08:26:44,+1.14,0
08:26:44,+1.14,0
08:26:44,+1.15,0
08:26:44,+1.16,0
08:26:44,+1.15,0
08:26:44,+1.17,0
08:26:44,+1.15,0
08:26:44,+1.16,0
08:26:44,+1.16,0
08:26:44,+1.13,0
08:26:44,+1.14,0
08:26:45,+1.14,0
08:26:45,+1.14,0
08:26:45,+1.15,0
08:26:45,+1.15,0
08:26:45,+1.14,0
08:26:45,+1.16,0
08:26:45,+1.15,0
08:26:45,+1.16,0
08:26:45,+1.16,0
08:26:45,+1.15,0
08:26:45,+1.13,0
08:26:45,+1.15,0
08:26:45,+1.14,0
08:26:45,+1.17,0
08:26:45,+1.18,0
08:26:45,+1.15,0
08:26:45,+1.15,0
08:26:45,+1.17,0
08:26:45,+1.13,0
08:26:45,+1.15,0
08:26:45,+1.15,0
08:26:46,+1.14,0
08:26:46,+1.16,0
08:26:46,+1.15,0
08:26:46,+1.15,0
08:26:46,+1.16,0
08:26:46,+1.15,0
08:26:46,+1.14,0
08:26:46,+1.17,0
08:26:46,+1.12,0
08:26:46,+1.14,0
08:26:46,+1.16,0
08:26:46,+1.15,0
08:26:46,+1.16,0
08:26:46,+1.16,0
08:26:46,+1.14,0
08:26:46,+1.14,0
08:26:46,+1.14,0
08:26:46,+1.13,0
08:26:46,+1.17,0
08:26:46,+1.15,0
08:26:47,+1.16,0
08:26:47,+1.18,0
08:26:47,+1.16,0
08:26:47,+1.16,0
08:26:47,+1.16,0
08:26:47,+1.14,0
08:26:47,+1.14,0
08:26:47,+1.15,0
08:26:47,+1.14,0
08:26:47,+1.15,0
08:26:47,+1.16,0
08:26:47,+1.16,0
08:26:47,+1.18,0
08:26:47,+1.16,0
08:26:47,+1.14,0
08:26:47,+1.17,0
08:26:47,+1.14,0
08:26:47,+1.15,0
08:26:47,+1.15,0
08:26:47,+1.15,0
08:26:48,+1.16,0
08:26:48,+1.16,0
08:26:48,+1.14,0
08:26:48,+1.15,0
08:26:48,+1.15,0
08:26:48,+1.13,0
08:26:48,+1.15,0
08:26:48,+1.15,0
08:26:48,+1.15,0
08:26:48,+1.17,0
08:26:48,+1.16,0
08:26:48,+1.15,0
08:26:48,+1.17,0
08:26:48,+1.14,0
08:26:48,+1.14,0
08:26:48,+1.14,0
08:26:48,+1.14,0
08:26:48,+1.14,0
08:26:48,+1.15,0
08:26:48,+1.16,0
08:26:49,+1.17,0
08:26:49,+1.16,0
08:26:49,+1.14,0
08:26:49,+1.17,0
08:26:49,+1.16,0
08:26:49,+1.13,0
08:26:49,+1.16,0
08:26:49,+1.16,0
08:26:49,+1.14,0
08:26:49,+1.17,0
08:26:49,+1.16,0
08:26:49,+1.16,0
08:26:49,+1.17,0
08:26:49,+1.14,0
08:26:49,+1.15,0
08:26:49,+1.16,0
08:26:49,+1.14,0
08:26:49,+1.16,0
08:26:49,+1.16,0
08:26:49,+1.14,0
08:26:49,+1.17,0
08:26:50,+1.15,0
08:26:50,+1.15,0
08:26:50,+1.15,0
08:26:50,+1.15,0
08:26:50,+1.14,0
08:26:50,+1.16,0
08:26:50,+1.15,0
08:26:50,+1.16,0
08:26:50,+1.17,0
08:26:50,+1.16,0
08:26:50,+1.16,0
08:26:50,+1.17,0
08:26:50,+1.13,0
08:26:50,+1.15,0
08:26:50,+1.17,0
08:26:50,+1.16,0
08:26:50,+1.17,0
08:26:50,+1.17,0
08:26:50,+1.16,0
08:26:50,+1.17,0
08:26:51,+1.15,0
08:26:51,+1.15,0
08:26:51,+1.16,0
08:26:51,+1.13,0
08:26:51,+1.15,0
08:26:51,+1.17,0
08:26:51,+1.16,0
08:26:51,+1.17,0
08:26:51,+1.16,0
08:26:51,+1.15,0
08:26:51,+1.15,0
08:26:51,+1.15,0
08:26:51,+1.14,0
08:26:51,+1.17,0
08:26:51,+1.17,0
08:26:51,+1.17,0
08:26:51,+1.18,0
08:26:51,+1.17,0
08:26:51,+1.16,0
08:26:51,+1.18,0
08:26:52,+1.14,0
08:26:52,+1.14,0
08:26:52,+1.15,0
08:26:52,+1.15,0
08:26:52,+1.16,0
08:26:52,+1.16,0
08:26:52,+1.16,0
08:26:52,+1.19,0
08:26:52,+1.15,0
08:26:52,+1.14,0
08:26:52,+1.15,0
08:26:52,+1.13,0
08:26:52,+1.14,0
08:26:52,+1.17,0
08:26:52,+1.16,0
08:26:52,+1.15,0
08:26:52,+1.18,0
08:26:52,+1.16,0
08:26:52,+1.17,0
08:26:52,+1.17,0
08:26:52,+1.16,0
08:26:53,+1.16,0
08:26:53,+1.17,0
08:26:53,+1.15,0
08:26:53,+1.18,0
08:26:53,+1.17,0
08:26:53,+1.15,0
08:26:53,+1.17,0
08:26:53,+1.15,0
08:26:53,+1.15,0
08:26:53,+1.15,0
08:26:53,+1.15,0
08:26:53,+1.15,0
08:26:53,+1.17,0
08:26:53,+1.17,0
08:26:53,+1.19,0
08:26:53,+1.17,0
08:26:53,+1.14,0
08:26:53,+1.16,0
08:26:53,+1.16,0
08:26:53,+1.14,0
08:26:54,+1.17,0
08:26:54,+1.18,0
08:26:54,+1.17,0
08:26:54,+1.18,0
08:26:54,+1.17,0
08:26:54,+1.16,0
08:26:54,+1.17,0
08:26:54,+1.14,0
08:26:54,+1.16,0
08:26:54,+1.16,0
08:26:54,+1.16,0
08:26:54,+1.16,0
08:26:54,+1.17,0
08:26:54,+1.15,0
08:26:54,+1.18,0
08:26:54,+1.18,0
08:26:54,+1.15,0
08:26:54,+1.16,0
08:26:54,+1.15,0
08:26:54,+1.16,0
08:26:54,+1.17,0
08:26:55,+1.17,0
08:26:55,+1.17,0
08:26:55,+1.18,0
08:26:55,+1.15,0
08:26:55,+1.16,0
08:26:55,+1.18,0
08:26:55,+1.14,0
08:26:55,+1.16,0
08:26:55,+1.16,0
08:26:55,+1.16,0
08:26:55,+1.18,0
08:26:55,+1.17,0
08:26:55,+1.16,0
08:26:55,+1.17,0
08:26:55,+1.15,0
08:26:55,+1.15,0
08:26:55,+1.16,0
08:26:55,+1.14,0
08:26:55,+1.16,0
08:26:55,+1.18,0
08:26:56,+1.17,0
08:26:56,+1.18,0
08:26:56,+1.18,0
08:26:56,+1.15,0
08:26:56,+1.16,0
08:26:56,+1.16,0
08:26:56,+1.15,0
08:26:56,+1.16,0
08:26:56,+1.16,0
08:26:56,+1.17,0
08:26:56,+1.19,0
08:26:56,+1.17,0
08:26:56,+1.16,0
08:26:56,+1.17,0
08:26:56,+1.15,0
08:26:56,+1.15,0
08:26:56,+1.16,0
08:26:56,+1.16,0
08:26:56,+1.17,0
08:26:56,+1.18,0
08:26:57,+1.17,0
08:26:57,+1.16,0
08:26:57,+1.17,0
08:26:57,+1.16,0
08:26:57,+1.17,0
08:26:57,+1.16,0
08:26:57,+1.15,0
08:26:57,+1.18,0
08:26:57,+1.17,0
08:26:57,+1.17,0
08:26:57,+1.18,0
08:26:57,+1.16,0
08:26:57,+1.15,0
08:26:57,+1.16,0
08:26:57,+1.14,0
08:26:57,+1.17,0
08:26:57,+1.17,0
08:26:57,+1.16,0
08:26:57,+1.17,0
08:26:57,+1.18,0
08:26:58,+1.16,0
08:26:58,+1.18,0
08:26:58,+1.16,0
08:26:58,+1.17,0
08:26:58,+1.17,0
08:26:58,+1.17,0
08:26:58,+1.16,0
08:26:58,+1.18,0
08:26:58,+1.18,0
08:26:58,+1.19,0
08:26:58,+1.18,0
08:26:58,+1.16,0
08:26:58,+1.17,0
08:26:58,+1.16,0
08:26:58,+1.15,0
08:26:58,+1.16,0
08:26:58,+1.17,0
08:26:58,+1.18,0
08:26:58,+1.19,0
08:26:58,+1.17,0
08:26:58,+1.17,0
08:26:59,+1.18,0
08:26:59,+1.15,0
08:26:59,+1.16,0
08:26:59,+1.17,0
08:26:59,+1.16,0
08:26:59,+1.18,0
08:26:59,+1.18,0
08:26:59,+1.16,0
08:26:59,+1.18,0
08:26:59,+1.16,0
08:26:59,+1.16,0
08:26:59,+1.16,0
08:26:59,+1.16,0
08:26:59,+1.16,0
08:26:59,+1.18,0
08:26:59,+1.16,0
08:26:59,+1.18,0
08:26:59,+1.18,0
08:26:59,+1.17,0
08:26:59,+1.17,0
08:27:00,+1.19,0
08:27:00,+1.15,0
08:27:00,+1.17,0
08:27:00,+1.18,0
08:27:00,+1.17,0
08:27:00,+1.19,0
08:27:00,+1.17,0
08:27:00,+1.17,0
08:27:00,+1.18,0
08:27:00,+1.15,0
08:27:00,+1.16,0
08:27:00,+1.19,0
08:27:00,+1.16,0
08:27:00,+1.16,0
08:27:00,+1.18,0
08:27:00,+1.18,0
08:27:00,+1.18,0
08:27:00,+1.18,0
08:27:00,+1.16,0
08:27:00,+1.17,0
08:27:00,+1.16,0
08:27:01,+1.16,0
08:27:01,+1.18,0
08:27:01,+1.18,0
08:27:01,+1.18,0
08:27:01,+1.18,0
08:27:01,+1.18,0
08:27:01,+1.17,0
08:27:01,+1.19,0
08:27:01,+1.16,0
08:27:01,+1.17,0
08:27:01,+1.17,0
08:27:01,+1.17,0
08:27:01,+1.17,0
08:27:01,+1.18,0
08:27:01,+1.17,0
08:27:01,+1.17,0
08:27:01,+1.17,0
08:27:01,+1.16,0
08:27:01,+1.16,0
08:27:01,+1.15,0
08:27:02,+1.16,0
08:27:02,+1.18,0
08:27:02,+1.17,0
08:27:02,+1.18,0
08:27:02,+1.18,0
08:27:02,+1.17,0
08:27:02,+1.19,0
08:27:02,+1.17,0
08:27:02,+1.16,0
08:27:02,+1.17,0
08:27:02,+1.18,0
08:27:02,+1.17,0
08:27:02,+1.20,0
08:27:02,+1.18,0
08:27:02,+1.17,0
08:27:02,+1.18,0
08:27:02,+1.16,0
08:27:02,+1.16,0
08:27:03,+1.17,0
08:27:03,+1.16,0
08:27:03,+1.17,0
08:27:03,+1.18,0
08:27:03,+1.17,0
08:27:03,+1.17,0
08:27:03,+1.18,0
08:27:03,+1.17,0
08:27:03,+1.18,0
08:27:03,+1.17,0
08:27:03,+1.16,0
08:27:03,+1.17,0
08:27:03,+1.17,0
08:27:03,+1.19,0
08:27:03,+1.19,0
08:27:03,+1.18,0
08:27:03,+1.18,0
08:27:03,+1.18,0
08:27:03,+1.17,0
08:27:03,+1.17,0
08:27:03,+1.18,0
08:27:03,+1.17,0
08:27:04,+1.20,0
08:27:04,+1.19,0
08:27:04,+1.19,0
08:27:04,+1.19,0
08:27:04,+1.17,0
08:27:04,+1.17,0
08:27:04,+1.18,0
08:27:04,+1.18,0
08:27:04,+1.17,0
08:27:04,+1.19,0
08:27:04,+1.18,0
08:27:04,+1.19,0
08:27:04,+1.19,0
08:27:04,+1.18,0
08:27:04,+1.17,0
08:27:04,+1.17,0
08:27:04,+1.16,0
08:27:04,+1.18,0
08:27:04,+1.19,0
08:27:04,+1.18,0
08:27:04,+1.19,0
08:27:05,+1.17,0
08:27:05,+1.18,0
08:27:05,+1.19,0
08:27:05,+1.16,0
08:27:05,+1.17,0
08:27:05,+1.19,0
08:27:05,+1.17,0
08:27:05,+1.19,0
08:27:05,+1.19,0
08:27:05,+1.18,0
08:27:05,+1.19,0
08:27:05,+1.20,0
08:27:05,+1.16,0
08:27:05,+1.18,0
08:27:05,+1.17,0
08:27:05,+1.16,0
08:27:05,+1.18,0
08:27:05,+1.17,0
08:27:05,+1.18,0
08:27:05,+1.19,0
08:27:06,+1.19,0
08:27:06,+1.16,0
08:27:06,+1.18,0
08:27:06,+1.16,0
08:27:06,+1.17,0
08:27:06,+1.20,0
08:27:06,+1.18,0
08:27:06,+1.19,0
08:27:06,+1.20,0
08:27:06,+1.18,0
08:27:06,+1.18,0
08:27:06,+1.18,0
08:27:06,+1.17,0
08:27:06,+1.20,0
08:27:06,+1.16,0
08:27:06,+1.17,0
08:27:06,+1.19,0
08:27:06,+1.18,0
08:27:06,+1.19,0
08:27:06,+1.20,0
08:27:06,+1.17,0
08:27:07,+1.20,0
08:27:07,+1.18,0
08:27:07,+1.16,0
08:27:07,+1.18,0
08:27:07,+1.18,0
08:27:07,+1.18,0
08:27:07,+1.19,0
08:27:07,+1.18,0
08:27:07,+1.18,0
08:27:07,+1.19,0
08:27:07,+1.17,0
08:27:07,+1.18,0
08:27:07,+1.18,0
08:27:07,+1.18,0
08:27:07,+1.18,0
08:27:07,+1.19,0
08:27:07,+1.19,0
08:27:07,+1.20,0
08:27:07,+1.19,0
08:27:07,+1.17,0
08:27:08,+1.18,0
08:27:08,+1.17,0
08:27:08,+1.16,0
08:27:08,+1.18,0
08:27:08,+1.18,0
08:27:08,+1.18,0
08:27:08,+1.19,0
08:27:08,+1.17,0
08:27:08,+1.18,0
08:27:08,+1.18,0
08:27:08,+1.16,0
08:27:08,+1.18,0
08:27:08,+1.18,0
08:27:08,+1.16,0
08:27:08,+1.19,0
08:27:08,+1.19,0
08:27:08,+1.17,0
08:27:08,+1.19,0
08:27:08,+1.17,0
08:27:08,+1.18,0
08:27:09,+1.18,0
08:27:09,+1.18,0
08:27:09,+1.17,0
08:27:09,+1.19,0
08:27:09,+1.18,0
08:27:09,+1.19,0
08:27:09,+1.19,0
08:27:09,+1.17,0
08:27:09,+1.18,0
08:27:09,+1.17,0
08:27:09,+1.16,0
08:27:09,+1.18,0
08:27:09,+1.19,0
08:27:09,+1.19,0
08:27:09,+1.20,0
08:27:09,+1.19,0
08:27:09,+1.18,0
08:27:09,+1.19,0
08:27:09,+1.17,0
08:27:09,+1.18,0
08:27:10,+1.19,0
08:27:10,+1.15,0
08:27:10,+1.18,0
08:27:10,+1.20,0
08:27:10,+1.19,0
08:27:10,+1.20,0
08:27:10,+1.20,0
08:27:10,+1.18,0
08:27:10,+1.18,0
08:27:10,+1.17,0
08:27:10,+1.16,0
08:27:10,+1.20,0
08:27:10,+1.19,0
08:27:10,+1.19,0
08:27:10,+1.21,0
08:27:10,+1.18,0
08:27:10,+1.19,0
08:27:10,+1.19,0
08:27:10,+1.16,0
08:27:10,+1.17,0
08:27:10,+1.17,0
08:27:11,+1.17,0
08:27:11,+1.19,0
08:27:11,+1.18,0
08:27:11,+1.18,0
08:27:11,+1.19,0
08:27:11,+1.18,0
08:27:11,+1.18,0
08:27:11,+1.19,0
08:27:11,+1.17,0
08:27:11,+1.17,0
08:27:11,+1.19,0
08:27:11,+1.18,0
08:27:11,+1.19,0
08:27:11,+1.19,0
08:27:11,+1.18,0
08:27:11,+1.18,0
08:27:11,+1.17,0
08:27:11,+1.16,0
08:27:11,+1.19,0
08:27:11,+1.16,0
08:27:12,+1.18,0
08:27:12,+1.20,0
08:27:12,+1.20,0
08:27:12,+1.21,0
08:27:12,+1.21,0
08:27:12,+1.17,0
08:27:12,+1.19,0
08:27:12,+1.18,0
08:27:12,+1.18,0
08:27:12,+1.18,0
08:27:12,+1.19,0
08:27:12,+1.19,0
08:27:12,+1.20,0
08:27:12,+1.19,0
08:27:12,+1.17,0
08:27:12,+1.19,0
08:27:12,+1.17,0
08:27:12,+1.17,0
08:27:12,+1.18,0
08:27:12,+1.18,0
08:27:13,+1.18,0
08:27:13,+1.20,0
08:27:13,+1.19,0
08:27:13,+1.20,0
08:27:13,+1.19,0
08:27:13,+1.18,0
08:27:13,+1.18,0
08:27:13,+1.18,0
08:27:13,+1.17,0
08:27:13,+1.18,0
08:27:13,+1.19,0
08:27:13,+1.17,0
08:27:13,+1.20,0
08:27:13,+1.17,0
08:27:13,+1.19,0
08:27:13,+1.19,0
08:27:13,+1.18,0
08:27:13,+1.17,0
08:27:13,+1.19,0
08:27:13,+1.18,0
08:27:13,+1.19,0
08:27:14,+1.20,0
08:27:14,+1.19,0
08:27:14,+1.20,0
08:27:14,+1.20,0
08:27:14,+1.17,0
08:27:14,+1.19,0
08:27:14,+1.18,0
08:27:14,+1.19,0
08:27:14,+1.20,0
08:27:14,+1.19,0
08:27:14,+1.19,0
08:27:14,+1.20,0
08:27:14,+1.17,0
08:27:14,+1.18,0
08:27:14,+1.18,0
08:27:14,+1.16,0
08:27:14,+1.18,0
08:27:14,+1.20,0
08:27:14,+1.19,0
08:27:14,+1.20,0
08:27:15,+1.20,0
08:27:15,+1.18,0
08:27:15,+1.19,0
08:27:15,+1.17,0
08:27:15,+1.17,0
08:27:15,+1.18,0
08:27:15,+1.17,0
08:27:15,+1.19,0
08:27:15,+1.20,0
08:27:15,+1.19,0
08:27:15,+1.20,0
08:27:15,+1.21,0
08:27:15,+1.17,0
08:27:15,+1.18,0
08:27:15,+1.18,0
08:27:15,+1.17,0
08:27:15,+1.20,0
08:27:15,+1.19,0
08:27:15,+1.19,0
